Date,High,Low,Open,Close,Volume,Adj Close
2014-04-22,35.29999923706055,34.2400016784668,34.9900016784668,34.349998474121094,1675700.0,24.514463424682617
2014-04-23,34.380001068115234,33.5,33.970001220703125,33.88999938964844,479200.0,24.186182022094727
2014-04-24,34.11000061035156,33.75,34.04999923706055,33.95000076293945,766600.0,24.229001998901367
2014-04-25,34.029998779296875,33.689998626708984,33.9900016784668,33.900001525878906,307600.0,24.19331932067871
2014-04-28,34.189998626708984,33.810001373291016,34.060001373291016,33.810001373291016,670900.0,24.12908935546875
2014-04-29,34.38999938964844,33.13999938964844,34.06999969482422,33.25,532300.0,23.72943115234375
2014-04-30,33.72999954223633,32.40999984741211,33.380001068115234,32.40999984741211,983600.0,23.12995147705078
2014-05-02,33.68000030517578,32.369998931884766,32.5,33.38999938964844,867800.0,23.829341888427734
2014-05-05,33.810001373291016,32.720001220703125,33.52000045776367,32.900001525878906,352300.0,23.479652404785156
2014-05-06,33.33000183105469,32.880001068115234,32.900001525878906,33.029998779296875,743100.0,23.572425842285156
2014-05-07,34.04999923706055,32.91999816894531,33.0,33.790000915527344,1529000.0,24.11481475830078
2014-05-08,34.20000076293945,33.290000915527344,33.849998474121094,33.290000915527344,611300.0,23.757980346679688
2014-05-09,33.689998626708984,32.52000045776367,33.290000915527344,32.54999923706055,754500.0,23.229869842529297
2014-05-12,32.959999084472656,32.47999954223633,32.47999954223633,32.59000015258789,600800.0,23.258407592773438
2014-05-13,33.15999984741211,32.560001373291016,32.59000015258789,32.70000076293945,763900.0,23.3369197845459
2014-05-14,33.209999084472656,32.61000061035156,32.900001525878906,33.0,550300.0,23.551013946533203
2014-05-15,33.209999084472656,32.20000076293945,32.93000030517578,32.70000076293945,485600.0,23.3369197845459
2014-05-16,33.15999984741211,32.41999816894531,32.84000015258789,33.0,335200.0,23.551013946533203
2014-05-19,33.0,32.65999984741211,32.66999816894531,32.849998474121094,477400.0,23.443965911865234
2014-05-20,33.130001068115234,32.75,32.79999923706055,32.90999984741211,402100.0,23.486785888671875
2014-05-21,33.04999923706055,32.52000045776367,32.9900016784668,32.880001068115234,479400.0,23.46537971496582
2014-05-22,33.130001068115234,32.38999938964844,33.0,33.0,503100.0,23.551013946533203
2014-05-23,33.0,32.0,33.0,32.2599983215332,557500.0,23.022897720336914
2014-05-26,32.54999923706055,32.15999984741211,32.18000030517578,32.400001525878906,186900.0,23.122817993164062
2014-05-27,32.61000061035156,31.15999984741211,32.540000915527344,31.399999618530273,436700.0,22.409149169921875
2014-05-28,32.31999969482422,31.489999771118164,31.5,32.029998779296875,409100.0,22.85875701904297
2014-05-29,32.38999938964844,31.549999237060547,32.06999969482422,31.950000762939453,447700.0,22.801666259765625
2014-05-30,32.119998931884766,31.190000534057617,31.799999237060547,31.190000534057617,858600.0,22.25927734375
2014-06-02,32.15999984741211,30.8799991607666,30.889999389648438,31.920000076293945,429900.0,22.780258178710938
2014-06-03,32.900001525878906,31.770000457763672,31.81999969482422,32.900001525878906,723300.0,23.479652404785156
2014-06-04,33.29999923706055,32.25,32.95000076293945,32.95000076293945,838800.0,23.51532745361328
2014-06-05,33.290000915527344,32.70000076293945,33.130001068115234,33.060001373291016,456900.0,23.59383773803711
2014-06-06,34.54999923706055,33.029998779296875,33.279998779296875,33.93000030517578,893000.0,24.214725494384766
2014-06-09,34.310001373291016,33.7599983215332,34.189998626708984,33.900001525878906,354200.0,24.19331932067871
2014-06-10,34.40999984741211,33.29999923706055,33.81999969482422,33.79999923706055,458200.0,24.1219482421875
2014-06-11,34.43000030517578,33.86000061035156,34.43000030517578,34.2599983215332,275500.0,24.450239181518555
2014-06-13,34.7400016784668,33.93000030517578,34.5,34.29999923706055,302000.0,24.478782653808594
2014-06-16,34.59000015258789,34.119998931884766,34.5,34.40999984741211,357900.0,24.557287216186523
2014-06-17,34.72999954223633,33.95000076293945,34.439998626708984,34.150001525878906,275800.0,24.371734619140625
2014-06-18,35.0,33.630001068115234,34.29999923706055,34.849998474121094,543600.0,24.871301651000977
2014-06-20,35.15999984741211,34.02000045776367,34.72999954223633,34.02000045776367,720800.0,24.278955459594727
2014-06-23,34.040000915527344,32.630001068115234,34.040000915527344,32.900001525878906,794200.0,23.479652404785156
2014-06-24,33.20000076293945,31.850000381469727,32.900001525878906,32.189998626708984,754800.0,22.972942352294922
2014-06-25,32.720001220703125,31.700000762939453,32.0099983215332,31.75,493100.0,22.6589298248291
2014-06-26,32.13999938964844,31.020000457763672,32.060001373291016,31.020000457763672,631100.0,22.137956619262695
2014-06-27,31.450000762939453,30.649999618530273,31.100000381469727,31.239999771118164,854900.0,22.294963836669922
2014-06-30,31.860000610351562,31.149999618530273,31.239999771118164,31.860000610351562,621600.0,22.737436294555664
2014-07-01,32.54999923706055,31.860000610351562,31.920000076293945,32.459999084472656,579500.0,23.165634155273438
2014-07-02,32.75,32.209999084472656,32.400001525878906,32.7400016784668,348700.0,23.365463256835938
2014-07-03,33.130001068115234,32.43000030517578,32.5099983215332,32.900001525878906,413500.0,23.479652404785156
2014-07-04,33.150001525878906,32.25,33.040000915527344,32.45000076293945,131800.0,23.158498764038086
2014-07-07,33.349998474121094,32.38999938964844,32.45000076293945,33.25,386300.0,23.72943115234375
2014-07-08,33.33000183105469,32.54999923706055,33.33000183105469,32.849998474121094,221300.0,23.443965911865234
2014-07-10,33.33000183105469,32.720001220703125,32.7400016784668,33.27000045776367,748200.0,23.743711471557617
2014-07-11,33.59000015258789,33.02000045776367,33.40999984741211,33.29999923706055,330500.0,23.76511573791504
2014-07-14,33.5099983215332,32.56999969482422,33.38999938964844,32.9900016784668,420100.0,23.54387855529785
2014-07-15,33.18000030517578,31.93000030517578,33.0099983215332,32.099998474121094,498000.0,22.90871238708496
2014-07-16,32.38999938964844,31.8700008392334,32.209999084472656,32.18000030517578,403500.0,22.965805053710938
2014-07-17,32.630001068115234,31.75,32.25,31.75,381100.0,22.6589298248291
2014-07-18,32.45000076293945,31.559999465942383,32.0,31.8799991607666,264800.0,22.751707077026367
2014-07-21,32.7400016784668,31.809999465942383,32.0099983215332,32.7400016784668,405700.0,23.365463256835938
2014-07-22,32.599998474121094,32.130001068115234,32.34000015258789,32.36000061035156,232700.0,23.094270706176758
2014-07-23,32.599998474121094,31.950000762939453,32.13999938964844,32.380001068115234,197600.0,23.10854148864746
2014-07-24,32.630001068115234,32.2400016784668,32.560001373291016,32.5,328600.0,23.194183349609375
2014-07-25,32.650001525878906,32.18000030517578,32.56999969482422,32.41999816894531,295700.0,23.137088775634766
2014-07-28,32.70000076293945,31.540000915527344,32.439998626708984,31.8700008392334,378500.0,22.74457359313965
2014-07-29,32.25,31.700000762939453,31.8799991607666,31.899999618530273,206600.0,22.7659854888916
2014-07-30,32.27000045776367,31.420000076293945,32.08000183105469,31.530000686645508,294600.0,22.50192642211914
2014-07-31,31.600000381469727,30.899999618530273,31.43000030517578,31.1299991607666,593000.0,22.21645736694336
2014-08-01,31.399999618530273,30.860000610351562,31.34000015258789,31.0,329000.0,22.123680114746094
2014-08-04,31.65999984741211,30.950000762939453,30.950000762939453,31.149999618530273,441700.0,22.230730056762695
2014-08-05,32.459999084472656,31.1200008392334,31.1200008392334,31.93000030517578,604800.0,22.787395477294922
2014-08-06,32.2599983215332,31.260000228881836,31.959999084472656,31.299999237060547,441200.0,22.33778190612793
2014-08-07,31.489999771118164,30.75,31.43000030517578,31.100000381469727,320100.0,22.195051193237305
2014-08-08,31.31999969482422,30.579999923706055,30.719999313354492,31.100000381469727,231200.0,22.195051193237305
2014-08-11,31.959999084472656,31.020000457763672,31.020000457763672,31.600000381469727,216000.0,22.5518798828125
2014-08-12,31.90999984741211,31.31999969482422,31.690000534057617,31.709999084472656,316900.0,22.63038444519043
2014-08-13,32.54999923706055,31.649999618530273,31.68000030517578,32.310001373291016,627200.0,23.05858612060547
2014-08-14,32.52000045776367,31.90999984741211,32.20000076293945,32.20000076293945,301900.0,22.980083465576172
2014-08-15,32.689998626708984,32.040000915527344,32.20000076293945,32.56999969482422,286700.0,23.244136810302734
2014-08-18,33.130001068115234,32.5,32.630001068115234,32.5099983215332,232200.0,23.201318740844727
2014-08-19,33.43000030517578,32.439998626708984,32.65999984741211,33.43000030517578,316300.0,23.857892990112305
2014-08-20,33.439998626708984,32.720001220703125,33.439998626708984,32.88999938964844,416000.0,23.472515106201172
2014-08-21,33.16999816894531,32.5099983215332,33.02000045776367,32.9900016784668,335700.0,23.54387855529785
2014-08-22,32.90999984741211,32.0099983215332,32.90999984741211,32.0099983215332,221800.0,22.844480514526367
2014-08-25,32.65999984741211,31.889999389648438,32.13999938964844,32.54999923706055,205800.0,23.229869842529297
2014-08-26,32.880001068115234,32.209999084472656,32.5,32.5,1130700.0,23.194183349609375
2014-08-27,33.4900016784668,32.439998626708984,32.45000076293945,33.41999816894531,512500.0,23.850757598876953
2014-08-28,33.5,32.7599983215332,33.41999816894531,33.099998474121094,198600.0,23.62238311767578
2014-08-29,33.7599983215332,32.810001373291016,32.810001373291016,33.45000076293945,405700.0,23.87217140197754
2014-09-01,34.09000015258789,33.06999969482422,33.20000076293945,33.34000015258789,180500.0,23.793663024902344
2014-09-02,33.68000030517578,32.91999816894531,33.66999816894531,33.27000045776367,173200.0,23.743711471557617
2014-09-03,34.0,32.81999969482422,34.0,33.290000915527344,262200.0,23.757980346679688
2014-09-04,34.0,32.630001068115234,33.279998779296875,32.83000183105469,217400.0,23.429697036743164
2014-09-05,33.099998474121094,32.380001068115234,32.81999969482422,32.7400016784668,222700.0,23.365463256835938
2014-09-08,33.29999923706055,32.349998474121094,32.83000183105469,32.540000915527344,268900.0,23.22273063659668
2014-09-09,32.52000045776367,31.360000610351562,32.4900016784668,31.399999618530273,327300.0,22.409149169921875
2014-09-10,31.469999313354492,30.799999237060547,31.290000915527344,31.280000686645508,204400.0,22.323509216308594
2014-09-11,31.93000030517578,31.3700008392334,31.5,31.5,335600.0,22.480512619018555
2014-09-12,31.6200008392334,30.18000030517578,31.549999237060547,30.31999969482422,495100.0,21.63838768005371
2014-09-15,30.90999984741211,30.139999389648438,30.700000762939453,30.540000915527344,417300.0,21.795394897460938
2014-09-16,31.610000610351562,30.34000015258789,30.43000030517578,31.110000610351562,640300.0,22.202184677124023
2014-09-17,31.469999313354492,31.030000686645508,31.110000610351562,31.389999389648438,372300.0,22.402009963989258
2014-09-18,31.399999618530273,30.56999969482422,31.389999389648438,30.65999984741211,303300.0,21.881032943725586
2014-09-19,30.799999237060547,30.170000076293945,30.43000030517578,30.260000228881836,358500.0,21.595569610595703
2014-09-22,31.15999984741211,29.6200008392334,30.290000915527344,31.1299991607666,441600.0,22.21645736694336
2014-09-23,31.110000610351562,29.860000610351562,30.90999984741211,30.18000030517578,584700.0,21.538475036621094
2014-09-24,30.59000015258789,29.989999771118164,30.100000381469727,30.06999969482422,654500.0,21.45996856689453
2014-09-25,30.899999618530273,30.030000686645508,30.100000381469727,30.440000534057617,382800.0,21.724027633666992
2014-09-26,30.760000228881836,30.1200008392334,30.549999237060547,30.469999313354492,347200.0,21.74543571472168
2014-09-29,30.149999618530273,29.110000610351562,30.149999618530273,29.25,506300.0,20.874765396118164
2014-09-30,29.889999389648438,28.280000686645508,29.100000381469727,28.40999984741211,792300.0,20.275283813476562
2014-10-01,29.09000015258789,28.1299991607666,28.5,28.739999771118164,384100.0,20.51079559326172
2014-10-02,29.399999618530273,28.389999389648438,28.940000534057617,29.399999618530273,408200.0,20.9818172454834
2014-10-03,29.889999389648438,29.020000457763672,29.290000915527344,29.729999542236328,340900.0,21.217327117919922
2014-10-06,30.889999389648438,29.799999237060547,30.889999389648438,30.0,653300.0,21.41001319885254
2014-10-07,30.260000228881836,29.56999969482422,30.200000762939453,29.700000762939453,379100.0,21.19591522216797
2014-10-08,30.0,28.790000915527344,29.899999618530273,28.899999618530273,396200.0,20.624977111816406
2014-10-09,29.850000381469727,28.959999084472656,29.06999969482422,29.1200008392334,368700.0,20.7819881439209
2014-10-10,28.299999237060547,28.299999237060547,28.299999237060547,28.299999237060547,302500.0,20.196781158447266
2014-10-13,29.15999984741211,27.149999618530273,29.0,27.670000076293945,437100.0,19.747169494628906
2014-10-14,29.15999984741211,27.68000030517578,27.68000030517578,28.84000015258789,1027500.0,20.582164764404297
2014-10-15,28.93000030517578,27.899999618530273,28.639999389648438,28.170000076293945,434300.0,20.104005813598633
2014-10-16,28.850000381469727,27.81999969482422,27.969999313354492,28.600000381469727,508700.0,20.4108829498291
2014-10-17,30.0,28.899999618530273,28.899999618530273,29.239999771118164,1329900.0,20.86762809753418
2014-10-20,30.469999313354492,29.239999771118164,29.239999771118164,30.25,817600.0,21.588428497314453
2014-10-21,29.0,29.0,29.0,29.0,508800.0,20.69634437561035
2014-10-22,29.59000015258789,28.6299991607666,29.079999923706055,29.010000228881836,395200.0,20.703487396240234
2014-10-23,29.389999389648438,28.389999389648438,28.600000381469727,29.0,476200.0,20.69634437561035
2014-10-24,29.780000686645508,28.899999618530273,29.040000915527344,29.5,428800.0,21.053186416625977
2014-10-27,29.8799991607666,27.65999984741211,29.0,29.25,635300.0,20.874765396118164
2014-10-28,30.479999542236328,29.219999313354492,29.459999084472656,29.829999923706055,428500.0,21.2886905670166
2014-10-29,29.8700008392334,29.34000015258789,29.760000228881836,28.920000076293945,425900.0,20.639257431030273
2014-10-30,29.899999618530273,28.920000076293945,29.530000686645508,29.299999237060547,491200.0,20.91044807434082
2014-10-31,30.049999237060547,29.229999542236328,29.510000228881836,29.700000762939453,618200.0,21.19591522216797
2014-11-03,30.329999923706055,29.760000228881836,29.899999618530273,30.170000076293945,331000.0,21.531333923339844
2014-11-04,30.81999969482422,29.75,30.3799991607666,29.799999237060547,545200.0,21.267284393310547
2014-11-05,30.1200008392334,29.469999313354492,30.010000228881836,29.799999237060547,365400.0,21.267284393310547
2014-11-06,29.850000381469727,29.0,29.850000381469727,29.059999465942383,210900.0,20.739168167114258
2014-11-07,29.719999313354492,28.469999313354492,29.200000762939453,28.8799991607666,492300.0,20.610706329345703
2014-11-10,29.31999969482422,28.940000534057617,28.989999771118164,29.260000228881836,322300.0,20.88190269470215
2014-11-11,29.770000457763672,28.889999389648438,29.360000610351562,29.299999237060547,219800.0,20.91044807434082
2014-11-12,29.75,29.100000381469727,29.299999237060547,29.510000228881836,353200.0,21.060319900512695
2014-11-13,29.979999542236328,29.1299991607666,29.75,29.5,406300.0,21.053186416625977
2014-11-14,29.510000228881836,28.739999771118164,29.5,28.90999984741211,689400.0,20.63212013244629
2014-11-17,29.239999771118164,28.899999618530273,29.049999237060547,29.049999237060547,271700.0,20.732030868530273
2014-11-18,30.0,29.149999618530273,29.149999618530273,29.899999618530273,624900.0,21.338647842407227
2014-11-19,30.56999969482422,29.739999771118164,29.790000915527344,30.34000015258789,633400.0,21.65266227722168
2014-11-21,32.060001373291016,30.170000076293945,30.34000015258789,31.5,824200.0,22.480512619018555
2014-11-24,31.979999542236328,31.079999923706055,31.450000762939453,31.469999313354492,369200.0,22.459102630615234
2014-11-25,32.18000030517578,31.100000381469727,31.799999237060547,31.190000534057617,532800.0,22.25927734375
2014-11-26,31.690000534057617,30.950000762939453,31.190000534057617,30.950000762939453,350700.0,22.08799934387207
2014-11-27,31.649999618530273,31.100000381469727,31.100000381469727,31.530000686645508,272500.0,22.50192642211914
2014-11-28,31.84000015258789,31.030000686645508,31.459999084472656,31.030000686645508,385200.0,22.14509391784668
2014-12-01,31.1299991607666,30.040000915527344,31.1200008392334,30.350000381469727,15517144.0,21.659799575805664
2014-12-02,30.799999237060547,30.200000762939453,30.40999984741211,30.3700008392334,21773657.0,21.674074172973633
2014-12-03,30.6299991607666,29.790000915527344,30.3700008392334,30.110000610351562,572200.0,21.488515853881836
2014-12-04,31.389999389648438,30.190000534057617,30.299999237060547,31.350000381469727,768000.0,22.37346076965332
2014-12-05,31.350000381469727,30.760000228881836,31.200000762939453,30.799999237060547,255600.0,21.980947494506836
2014-12-08,31.270000457763672,29.899999618530273,30.75,30.350000381469727,339400.0,21.659799575805664
2014-12-09,30.040000915527344,29.469999313354492,30.040000915527344,29.600000381469727,402500.0,21.12454605102539
2014-12-10,29.709999084472656,28.979999542236328,29.239999771118164,29.440000534057617,334400.0,21.01036262512207
2014-12-11,29.649999618530273,28.809999465942383,29.5,28.959999084472656,308000.0,20.667800903320312
2014-12-12,29.719999313354492,28.540000915527344,28.709999084472656,28.540000915527344,512700.0,20.368061065673828
2014-12-15,29.020000457763672,27.899999618530273,28.510000228881836,28.200000762939453,303800.0,20.12541961669922
2014-12-16,28.31999969482422,27.399999618530273,28.040000915527344,27.399999618530273,771900.0,19.55447769165039
2014-12-17,29.1200008392334,27.510000228881836,27.56999969482422,28.540000915527344,489300.0,20.368061065673828
2014-12-18,29.450000762939453,28.56999969482422,28.90999984741211,28.649999618530273,386300.0,20.446563720703125
2014-12-19,29.290000915527344,28.65999984741211,28.65999984741211,29.290000915527344,317000.0,20.903310775756836
2014-12-22,29.950000762939453,29.260000228881836,29.299999237060547,29.299999237060547,430500.0,20.91044807434082
2014-12-23,30.559999465942383,29.270000457763672,29.270000457763672,30.559999465942383,357700.0,21.96733856201172
2014-12-26,30.979999542236328,30.239999771118164,30.31999969482422,30.489999771118164,192600.0,21.917022705078125
2014-12-29,31.260000228881836,30.399999618530273,30.399999618530273,31.0,195400.0,22.283620834350586
2014-12-30,31.25,30.399999618530273,30.959999084472656,30.399999618530273,388700.0,21.852325439453125
2015-01-02,31.059999465942383,30.459999084472656,30.649999618530273,31.0,343100.0,22.283620834350586
2015-01-05,31.25,30.59000015258789,30.780000686645508,30.940000534057617,443400.0,22.24049186706543
2015-01-06,31.200000762939453,30.25,30.940000534057617,30.549999237060547,463300.0,21.960147857666016
2015-01-07,30.75,30.280000686645508,30.6299991607666,30.600000381469727,253600.0,21.99609375
2015-01-08,30.780000686645508,30.399999618530273,30.530000686645508,30.399999618530273,315100.0,21.852325439453125
2015-01-09,30.450000762939453,29.649999618530273,30.0,29.93000030517578,421200.0,21.51447868347168
2015-01-12,30.100000381469727,29.100000381469727,29.950000762939453,29.100000381469727,376900.0,20.917848587036133
2015-01-13,29.68000030517578,28.610000610351562,29.399999618530273,28.670000076293945,535500.0,20.6087589263916
2015-01-14,29.3799991607666,28.459999084472656,28.510000228881836,29.3799991607666,679800.0,21.119123458862305
2015-01-15,29.440000534057617,28.200000762939453,28.920000076293945,28.25,579300.0,20.30684471130371
2015-01-16,28.940000534057617,28.3700008392334,28.3700008392334,28.75,354500.0,20.666259765625
2015-01-19,28.90999984741211,28.329999923706055,28.75,28.600000381469727,177600.0,20.558443069458008
2015-01-20,28.829999923706055,28.34000015258789,28.649999618530273,28.59000015258789,373600.0,20.551250457763672
2015-01-21,29.59000015258789,28.65999984741211,28.739999771118164,29.200000762939453,428200.0,20.989734649658203
2015-01-22,30.280000686645508,29.190000534057617,29.469999313354492,29.559999465942383,534400.0,21.248510360717773
2015-01-23,29.670000076293945,29.06999969482422,29.559999465942383,29.079999923706055,408900.0,20.903474807739258
2015-01-26,29.899999618530273,29.059999465942383,29.200000762939453,29.65999984741211,437900.0,21.320390701293945
2015-01-27,30.059999465942383,29.280000686645508,29.530000686645508,29.600000381469727,304400.0,21.277265548706055
2015-01-28,29.670000076293945,28.889999389648438,29.600000381469727,28.889999389648438,351800.0,20.766895294189453
2015-01-29,29.209999084472656,28.360000610351562,28.709999084472656,28.360000610351562,639400.0,20.385921478271484
2015-01-30,28.399999618530273,27.100000381469727,28.399999618530273,27.5,681800.0,19.767732620239258
2015-02-02,27.559999465942383,26.299999237060547,27.260000228881836,26.799999237060547,805800.0,19.26455307006836
2015-02-03,27.459999084472656,26.989999771118164,26.989999771118164,27.100000381469727,869600.0,19.480195999145508
2015-02-04,27.780000686645508,26.969999313354492,27.100000381469727,27.59000015258789,518100.0,19.832426071166992
2015-02-05,28.31999969482422,27.790000915527344,27.8799991607666,28.299999237060547,565400.0,20.342790603637695
2015-02-06,28.3799991607666,27.559999465942383,28.299999237060547,27.639999389648438,615200.0,19.868370056152344
2015-02-09,28.079999923706055,27.309999465942383,27.600000381469727,28.079999923706055,878600.0,20.184646606445312
