Date,High,Low,Open,Close,Volume,Adj Close
2014-02-25,10.140000343322754,9.880000114440918,10.09000015258789,10.09000015258789,588000.0,6.533252716064453
2014-02-26,10.149999618530273,9.979999542236328,10.050000190734863,10.149999618530273,339300.0,6.572103023529053
2014-02-27,10.600000381469727,10.0,10.140000343322754,10.600000381469727,763000.0,6.8634772300720215
2014-02-28,10.59000015258789,10.1899995803833,10.59000015258789,10.300000190734863,1498300.0,6.669227123260498
2014-03-05,10.380000114440918,10.130000114440918,10.300000190734863,10.199999809265137,244200.0,6.604477882385254
2014-03-06,10.84000015258789,10.220000267028809,10.260000228881836,10.84000015258789,937600.0,7.018877029418945
2014-03-07,10.869999885559082,10.579999923706055,10.729999542236328,10.609999656677246,647100.0,6.869951248168945
2014-03-10,10.5600004196167,10.100000381469727,10.5600004196167,10.149999618530273,470100.0,6.572103023529053
2014-03-11,10.229999542236328,9.859999656677246,10.220000267028809,9.949999809265137,1599200.0,6.442602634429932
2014-03-12,9.949999809265137,9.609999656677246,9.84000015258789,9.649999618530273,957800.0,6.248354434967041
2014-03-13,9.75,9.520000457763672,9.699999809265137,9.520000457763672,475700.0,6.164179801940918
2014-03-14,9.800000190734863,9.420000076293945,9.579999923706055,9.479999542236328,971900.0,6.138278961181641
2014-03-17,9.579999923706055,9.300000190734863,9.5600004196167,9.350000381469727,244400.0,6.054104328155518
2014-03-18,9.430000305175781,9.029999732971191,9.380000114440918,9.300000190734863,953600.0,6.021730899810791
2014-03-19,9.600000381469727,9.300000190734863,9.300000190734863,9.5,558000.0,6.151228427886963
2014-03-20,9.739999771118164,9.380000114440918,9.539999961853027,9.739999771118164,241500.0,6.306629180908203
2014-03-21,9.84000015258789,9.609999656677246,9.729999542236328,9.770000457763672,290600.0,6.32605504989624
2014-03-24,9.8100004196167,9.350000381469727,9.800000190734863,9.399999618530273,666300.0,6.086479663848877
2014-03-25,9.470000267028809,9.149999618530273,9.4399995803833,9.199999809265137,240600.0,5.956980228424072
2014-03-26,9.420000076293945,9.050000190734863,9.260000228881836,9.350000381469727,524500.0,6.054104328155518
2014-03-27,9.640000343322754,9.25,9.350000381469727,9.550000190734863,487800.0,6.1836042404174805
2014-03-28,9.930000305175781,9.550000190734863,9.59000015258789,9.729999542236328,401900.0,6.300153732299805
2014-03-31,10.039999961853027,9.75,9.760000228881836,10.010000228881836,454700.0,6.481453895568848
2014-04-01,10.050000190734863,9.84000015258789,10.0,9.949999809265137,171800.0,6.442602634429932
2014-04-02,10.449999809265137,9.880000114440918,9.899999618530273,10.369999885559082,703200.0,6.714552402496338
2014-04-03,10.479999542236328,10.1899995803833,10.420000076293945,10.449999809265137,579100.0,6.766352653503418
2014-04-04,10.720000267028809,10.369999885559082,10.600000381469727,10.489999771118164,856800.0,6.792252540588379
2014-04-07,10.630000114440918,10.229999542236328,10.5600004196167,10.390000343322754,605600.0,6.727502822875977
2014-04-08,10.670000076293945,10.369999885559082,10.430000305175781,10.5,812900.0,6.798726558685303
2014-04-09,10.59000015258789,10.1899995803833,10.449999809265137,10.5,734400.0,6.798726558685303
2014-04-10,10.59000015258789,10.350000381469727,10.449999809265137,10.59000015258789,348700.0,6.857001304626465
2014-04-11,10.600000381469727,10.449999809265137,10.600000381469727,10.5,321800.0,6.798726558685303
2014-04-14,10.550000190734863,10.34000015258789,10.5,10.539999961853027,460500.0,6.824626922607422
2014-04-15,10.579999923706055,10.270000457763672,10.489999771118164,10.350000381469727,338400.0,6.701601982116699
2014-04-16,10.930000305175781,10.229999542236328,10.34000015258789,10.850000381469727,490000.0,7.025352954864502
2014-04-17,11.039999961853027,10.65999984741211,10.899999618530273,10.829999923706055,330400.0,7.012401103973389
2014-04-22,10.90999984741211,10.619999885559082,10.84000015258789,10.850000381469727,541800.0,7.025352954864502
2014-04-23,10.949999809265137,10.4399995803833,10.949999809265137,10.449999809265137,577800.0,6.766352653503418
2014-04-24,10.699999809265137,10.329999923706055,10.4399995803833,10.600000381469727,262600.0,6.8634772300720215
2014-04-25,10.640000343322754,10.319999694824219,10.569999694824219,10.350000381469727,205200.0,6.701601982116699
2014-04-28,10.619999885559082,10.210000038146973,10.229999542236328,10.619999885559082,664400.0,6.876426696777344
2014-04-29,11.489999771118164,10.630000114440918,10.6899995803833,11.270000457763672,999600.0,7.297301292419434
2014-04-30,11.279999732971191,10.880000114440918,11.279999732971191,10.880000114440918,546100.0,7.04477596282959
2014-05-02,11.09000015258789,10.329999923706055,10.329999923706055,10.789999961853027,1013800.0,7.234137535095215
2014-05-05,11.039999961853027,10.789999961853027,10.789999961853027,10.850000381469727,841200.0,7.274365425109863
2014-05-06,10.920000076293945,10.420000076293945,10.729999542236328,10.569999694824219,430700.0,7.086639404296875
2014-05-07,10.819999694824219,10.470000267028809,10.489999771118164,10.779999732971191,485400.0,7.227432727813721
2014-05-08,10.760000228881836,10.5600004196167,10.760000228881836,10.6899995803833,177600.0,7.167093276977539
2014-05-09,10.779999732971191,10.329999923706055,10.779999732971191,10.350000381469727,471200.0,6.9391398429870605
2014-05-12,10.319999694824219,10.020000457763672,10.319999694824219,10.3100004196167,340200.0,6.912322521209717
2014-05-13,10.359999656677246,10.180000305175781,10.319999694824219,10.279999732971191,286200.0,6.892209529876709
2014-05-14,10.479999542236328,10.199999809265137,10.229999542236328,10.279999732971191,1187100.0,6.892209529876709
2014-05-15,10.319999694824219,10.020000457763672,10.270000457763672,10.079999923706055,1101500.0,6.758118629455566
2014-05-16,10.479999542236328,10.0600004196167,10.109999656677246,10.25,856800.0,6.872095108032227
2014-05-19,10.529999732971191,10.15999984741211,10.220000267028809,10.5,264200.0,7.039707183837891
2014-05-20,10.6899995803833,10.350000381469727,10.399999618530273,10.5,347600.0,7.039707183837891
2014-05-21,10.600000381469727,10.359999656677246,10.600000381469727,10.420000076293945,458400.0,6.986072063446045
2014-05-22,10.920000076293945,10.460000038146973,10.470000267028809,10.850000381469727,633700.0,7.274365425109863
2014-05-23,11.020000457763672,10.65999984741211,10.819999694824219,10.699999809265137,381900.0,7.173797607421875
2014-05-26,11.079999923706055,10.550000190734863,10.789999961853027,10.979999542236328,412100.0,7.361523151397705
2014-05-27,11.109999656677246,10.859999656677246,11.0600004196167,10.9399995803833,507500.0,7.3347039222717285
2014-05-28,11.350000381469727,11.350000381469727,11.350000381469727,11.350000381469727,1141400.0,7.609588623046875
2014-05-29,11.470000267028809,11.119999885559082,11.1899995803833,11.449999809265137,390900.0,7.676633834838867
2014-05-30,11.40999984741211,11.069999694824219,11.34000015258789,11.149999618530273,552900.0,7.475498676300049
2014-06-02,11.239999771118164,10.850000381469727,11.109999656677246,10.880000114440918,431600.0,7.294477939605713
2014-06-03,11.539999961853027,10.8100004196167,10.90999984741211,11.449999809265137,956800.0,7.676633834838867
2014-06-04,11.609999656677246,11.350000381469727,11.609999656677246,11.489999771118164,417100.0,7.7034502029418945
2014-06-05,11.489999771118164,11.0600004196167,11.4399995803833,11.079999923706055,417900.0,7.428567886352539
2014-06-06,11.4399995803833,11.069999694824219,11.220000267028809,11.25,379700.0,7.542542934417725
2014-06-09,11.4399995803833,11.130000114440918,11.180000305175781,11.369999885559082,142500.0,7.622998237609863
2014-06-10,11.449999809265137,11.3100004196167,11.4399995803833,11.4399995803833,236400.0,7.669928073883057
2014-06-11,11.890000343322754,11.4399995803833,11.4399995803833,11.84000015258789,895000.0,7.938108444213867
2014-06-13,11.869999885559082,11.319999694824219,11.710000038146973,11.5,626600.0,7.710155487060547
2014-06-16,11.699999809265137,11.279999732971191,11.460000038146973,11.600000381469727,505800.0,7.777201175689697
2014-06-17,11.800000190734863,11.5600004196167,11.609999656677246,11.800000190734863,419300.0,7.911290645599365
2014-06-18,12.09000015258789,11.65999984741211,11.90999984741211,12.039999961853027,499900.0,8.072198867797852
2014-06-20,12.069999694824219,11.640000343322754,12.069999694824219,11.699999809265137,762700.0,7.844244956970215
2014-06-23,11.8100004196167,11.569999694824219,11.609999656677246,11.75,445100.0,7.877767562866211
2014-06-24,11.890000343322754,11.710000038146973,11.84000015258789,11.890000343322754,750400.0,7.97163200378418
2014-06-25,11.899999618530273,11.640000343322754,11.84000015258789,11.789999961853027,266400.0,7.904586315155029
2014-06-26,11.9399995803833,11.6899995803833,11.850000381469727,11.729999542236328,338200.0,7.864358425140381
2014-06-27,11.760000228881836,11.529999732971191,11.739999771118164,11.640000343322754,466700.0,7.804018974304199
2014-06-30,11.699999809265137,11.319999694824219,11.699999809265137,11.600000381469727,639400.0,7.777201175689697
2014-07-01,11.90999984741211,11.670000076293945,11.670000076293945,11.880000114440918,1106800.0,7.9649271965026855
2014-07-02,11.920000076293945,11.6899995803833,11.880000114440918,11.699999809265137,1027500.0,7.844244956970215
2014-07-03,11.770000457763672,11.59000015258789,11.75,11.739999771118164,395400.0,7.871063709259033
2014-07-04,11.789999961853027,11.609999656677246,11.739999771118164,11.739999771118164,179000.0,7.871063709259033
2014-07-07,11.800000190734863,11.529999732971191,11.800000190734863,11.600000381469727,391900.0,7.777201175689697
2014-07-08,11.699999809265137,11.4399995803833,11.579999923706055,11.699999809265137,174300.0,7.844244956970215
2014-07-10,11.880000114440918,11.300000190734863,11.779999732971191,11.300000190734863,731100.0,7.576066493988037
2014-07-11,11.210000038146973,10.239999771118164,11.210000038146973,10.630000114440918,4158400.0,7.126866340637207
2014-07-14,10.670000076293945,10.1899995803833,10.640000343322754,10.420000076293945,1455600.0,6.986072063446045
2014-07-15,10.4399995803833,10.100000381469727,10.420000076293945,10.270000457763672,694000.0,6.885505199432373
2014-07-16,10.350000381469727,10.140000343322754,10.210000038146973,10.350000381469727,433300.0,6.9391398429870605
2014-07-17,10.350000381469727,10.130000114440918,10.25,10.300000190734863,589900.0,6.905617713928223
2014-07-18,10.569999694824219,10.329999923706055,10.449999809265137,10.479999542236328,834300.0,7.026298999786377
2014-07-21,10.4399995803833,10.069999694824219,10.380000114440918,10.390000343322754,417600.0,6.965958118438721
2014-07-22,10.4399995803833,10.010000228881836,10.390000343322754,10.399999618530273,1017100.0,6.972662925720215
2014-07-23,10.359999656677246,10.109999656677246,10.359999656677246,10.34000015258789,451100.0,6.932436943054199
2014-07-24,10.319999694824219,10.130000114440918,10.300000190734863,10.300000190734863,511200.0,6.905617713928223
2014-07-25,10.529999732971191,10.210000038146973,10.210000038146973,10.390000343322754,851300.0,6.965958118438721
2014-07-28,10.420000076293945,10.220000267028809,10.420000076293945,10.399999618530273,752700.0,6.972662925720215
2014-07-29,10.470000267028809,10.199999809265137,10.470000267028809,10.350000381469727,355800.0,6.9391398429870605
2014-07-30,10.34000015258789,10.149999618530273,10.270000457763672,10.300000190734863,309900.0,6.905617713928223
2014-07-31,10.300000190734863,10.010000228881836,10.260000228881836,10.149999618530273,982800.0,6.805050373077393
2014-08-01,10.119999885559082,9.720000267028809,10.050000190734863,10.119999885559082,1453300.0,6.784937381744385
2014-08-04,10.239999771118164,9.979999542236328,10.0600004196167,10.220000267028809,458100.0,6.851982593536377
2014-08-05,10.1899995803833,10.100000381469727,10.119999885559082,10.15999984741211,336000.0,6.811755180358887
2014-08-06,10.199999809265137,10.029999732971191,10.149999618530273,10.199999809265137,420200.0,6.838572978973389
2014-08-07,10.229999542236328,10.100000381469727,10.199999809265137,10.229999542236328,701500.0,6.858686447143555
2014-08-08,10.210000038146973,10.069999694824219,10.170000076293945,10.180000305175781,529500.0,6.825164794921875
2014-08-11,10.229999542236328,10.079999923706055,10.149999618530273,10.149999618530273,1124800.0,6.805050373077393
2014-08-12,10.149999618530273,10.069999694824219,10.149999618530273,10.069999694824219,649100.0,6.751413822174072
2014-08-13,10.109999656677246,9.9399995803833,10.100000381469727,9.979999542236328,864200.0,6.691074848175049
2014-08-14,10.100000381469727,9.829999923706055,9.960000038146973,9.899999618530273,1071100.0,6.63743782043457
2014-08-15,10.34000015258789,9.960000038146973,9.960000038146973,10.3100004196167,925900.0,6.912322521209717
2014-08-18,10.359999656677246,10.229999542236328,10.359999656677246,10.300000190734863,453900.0,6.905617713928223
2014-08-19,10.350000381469727,10.220000267028809,10.3100004196167,10.300000190734863,216600.0,6.905617713928223
2014-08-20,10.34000015258789,10.09000015258789,10.34000015258789,10.100000381469727,867800.0,6.771528720855713
2014-08-21,10.210000038146973,10.0600004196167,10.119999885559082,10.149999618530273,298900.0,6.805050373077393
2014-08-22,10.199999809265137,10.0,10.069999694824219,10.149999618530273,250200.0,6.805050373077393
2014-08-25,10.5,10.100000381469727,10.140000343322754,10.5,1036600.0,7.039707183837891
2014-08-26,10.899999618530273,10.390000343322754,10.550000190734863,10.899999618530273,894700.0,7.307886600494385
2014-08-27,11.029999732971191,10.869999885559082,10.899999618530273,11.0,657800.0,7.374932289123535
2014-08-28,11.079999923706055,10.800000190734863,11.079999923706055,11.039999961853027,373600.0,7.401749134063721
2014-08-29,11.350000381469727,10.979999542236328,11.069999694824219,11.350000381469727,1389600.0,7.609588623046875
2014-09-01,11.600000381469727,11.260000228881836,11.260000228881836,11.600000381469727,1432500.0,7.777201175689697
2014-09-02,11.649999618530273,11.390000343322754,11.5,11.649999618530273,922600.0,7.810722827911377
2014-09-03,11.930000305175781,11.550000190734863,11.720000267028809,11.789999961853027,749900.0,7.904586315155029
2014-09-04,11.770000457763672,11.520000457763672,11.670000076293945,11.760000228881836,535800.0,7.8844733238220215
2014-09-05,11.75,11.520000457763672,11.640000343322754,11.670000076293945,506600.0,7.824131965637207
2014-09-08,11.75,11.300000190734863,11.609999656677246,11.300000190734863,911700.0,7.576066493988037
2014-09-09,11.270000457763672,11.0,11.220000267028809,11.100000381469727,534000.0,7.441976070404053
2014-09-10,11.140000343322754,10.8100004196167,10.960000038146973,10.850000381469727,491900.0,7.274365425109863
2014-09-11,11.020000457763672,10.739999771118164,11.020000457763672,10.949999809265137,1326700.0,7.341409683227539
2014-09-12,10.880000114440918,10.649999618530273,10.84000015258789,10.710000038146973,516600.0,7.180502414703369
2014-09-15,10.8100004196167,10.59000015258789,10.640000343322754,10.8100004196167,466600.0,7.247547626495361
2014-09-16,10.949999809265137,10.699999809265137,10.729999542236328,10.699999809265137,694800.0,7.173797607421875
2014-09-17,10.789999961853027,10.489999771118164,10.739999771118164,10.510000228881836,784600.0,7.046411514282227
2014-09-18,11.0,10.619999885559082,10.630000114440918,10.850000381469727,920700.0,7.274365425109863
2014-09-19,10.930000305175781,10.65999984741211,10.850000381469727,10.75,549500.0,7.207320213317871
2014-09-22,10.609999656677246,10.25,10.609999656677246,10.369999885559082,644100.0,6.952549457550049
2014-09-23,10.5600004196167,10.300000190734863,10.34000015258789,10.399999618530273,484800.0,6.972662925720215
2014-09-24,10.550000190734863,10.25,10.40999984741211,10.550000190734863,203600.0,7.073229789733887
2014-09-25,10.59000015258789,10.3100004196167,10.59000015258789,10.3100004196167,469300.0,6.912322521209717
2014-09-26,10.430000305175781,10.220000267028809,10.329999923706055,10.350000381469727,466400.0,6.9391398429870605
2014-09-29,10.390000343322754,9.75,10.199999809265137,9.75,422200.0,6.536871433258057
2014-09-30,10.0,9.529999732971191,9.75,9.979999542236328,391300.0,6.691074848175049
2014-10-01,10.100000381469727,9.4399995803833,10.100000381469727,9.520000457763672,368600.0,6.382669448852539
2014-10-02,9.850000381469727,9.270000457763672,9.489999771118164,9.850000381469727,665000.0,6.603917121887207
2014-10-03,10.149999618530273,9.619999885559082,10.050000190734863,9.880000114440918,407800.0,6.624030113220215
2014-10-06,10.5,10.09000015258789,10.5,10.399999618530273,558600.0,6.972662925720215
2014-10-07,10.600000381469727,10.390000343322754,10.390000343322754,10.550000190734863,454800.0,7.073229789733887
2014-10-08,10.600000381469727,10.069999694824219,10.300000190734863,10.100000381469727,615800.0,6.771528720855713
2014-10-09,10.5,10.199999809265137,10.229999542236328,10.300000190734863,587200.0,6.905617713928223
2014-10-10,10.359999656677246,10.109999656677246,10.319999694824219,10.1899995803833,120800.0,6.831867694854736
2014-10-13,10.369999885559082,10.119999885559082,10.229999542236328,10.350000381469727,613700.0,6.9391398429870605
2014-10-14,10.520000457763672,10.130000114440918,10.520000457763672,10.1899995803833,341900.0,6.831867694854736
2014-10-15,10.149999618530273,9.760000228881836,10.149999618530273,10.149999618530273,758400.0,6.805050373077393
2014-10-16,10.0,9.600000381469727,10.0,9.760000228881836,633900.0,6.543575763702393
2014-10-17,10.079999923706055,9.710000038146973,10.050000190734863,9.989999771118164,518500.0,6.697779178619385
2014-10-20,10.069999694824219,9.640000343322754,9.9399995803833,9.640000343322754,339200.0,6.4631218910217285
2014-10-21,9.5,9.5,9.5,9.5,203600.0,6.369259357452393
2014-10-22,9.59000015258789,9.380000114440918,9.59000015258789,9.449999809265137,85200.0,6.33573579788208
2014-10-23,9.420000076293945,8.630000114440918,9.359999656677246,8.710000038146973,852800.0,5.839605331420898
2014-10-24,9.289999961853027,8.729999542236328,8.75,8.850000381469727,702800.0,5.933468341827393
2014-10-27,9.020000457763672,8.399999618530273,8.399999618530273,8.970000267028809,426100.0,6.01392126083374
2014-10-28,9.5,8.960000038146973,9.199999809265137,9.5,979600.0,6.369259357452393
2014-10-29,9.789999961853027,9.350000381469727,9.430000305175781,9.789999961853027,419900.0,6.5636887550354
2014-10-30,10.300000190734863,9.600000381469727,9.600000381469727,9.930000305175781,571800.0,6.6575517654418945
2014-10-31,10.359999656677246,9.890000343322754,10.109999656677246,10.199999809265137,613300.0,6.838572978973389
2014-11-03,10.239999771118164,9.779999732971191,10.039999961853027,9.899999618530273,316000.0,6.63743782043457
2014-11-04,9.949999809265137,9.720000267028809,9.949999809265137,9.869999885559082,217600.0,6.617325782775879
2014-11-05,9.949999809265137,9.760000228881836,9.880000114440918,9.880000114440918,371700.0,6.624030113220215
2014-11-06,9.760000228881836,9.520000457763672,9.729999542236328,9.649999618530273,813500.0,6.469826698303223
2014-11-07,9.699999809265137,9.5,9.600000381469727,9.699999809265137,224700.0,6.503348350524902
2014-11-10,9.789999961853027,9.380000114440918,9.600000381469727,9.460000038146973,338700.0,6.342441082000732
2014-11-11,9.5,9.3100004196167,9.350000381469727,9.369999885559082,261700.0,6.282100677490234
2014-11-12,9.720000267028809,9.3100004196167,9.380000114440918,9.380000114440918,390000.0,6.288805961608887
2014-11-13,9.789999961853027,9.1899995803833,9.4399995803833,9.010000228881836,220200.0,6.0407395362854
2014-11-14,9.100000381469727,8.670000076293945,9.010000228881836,9.100000381469727,1060800.0,6.2657551765441895
2014-11-17,9.170000076293945,8.800000190734863,9.140000343322754,8.800000190734863,364500.0,6.0591912269592285
2014-11-18,9.079999923706055,8.75,8.8100004196167,9.050000190734863,250600.0,6.231327533721924
2014-11-19,9.399999618530273,8.930000305175781,9.069999694824219,9.350000381469727,539100.0,6.437891006469727
2014-11-21,9.75,9.130000114440918,9.130000114440918,9.75,285700.0,6.713309288024902
2014-11-24,9.979999542236328,9.680000305175781,9.819999694824219,9.75,290300.0,6.713309288024902
2014-11-25,10.079999923706055,9.359999656677246,9.800000190734863,9.699999809265137,736200.0,6.678882122039795
2014-11-26,9.800000190734863,9.619999885559082,9.699999809265137,9.75,295300.0,6.713309288024902
2014-11-27,9.960000038146973,9.65999984741211,9.710000038146973,9.899999618530273,163400.0,6.816589832305908
2014-11-28,9.829999923706055,9.600000381469727,9.829999923706055,9.600000381469727,574700.0,6.610026836395264
2014-12-01,9.449999809265137,9.180000305175781,9.449999809265137,9.210000038146973,489800.0,6.341494083404541
2014-12-02,9.260000228881836,9.0,9.1899995803833,9.0,417800.0,6.196899890899658
2014-12-03,9.3100004196167,8.960000038146973,9.100000381469727,9.149999618530273,389700.0,6.300181865692139
2014-12-04,9.239999771118164,8.960000038146973,9.180000305175781,9.239999771118164,253700.0,6.3621506690979
2014-12-05,9.3100004196167,9.140000343322754,9.300000190734863,9.199999809265137,222700.0,6.334609031677246
2014-12-08,9.300000190734863,9.079999923706055,9.210000038146973,9.199999809265137,201000.0,6.334609031677246
2014-12-09,9.140000343322754,8.930000305175781,9.0600004196167,9.109999656677246,290200.0,6.272640228271484
2014-12-10,9.119999885559082,9.0,9.109999656677246,9.050000190734863,297200.0,6.231327533721924
2014-12-11,9.220000267028809,8.930000305175781,9.09000015258789,9.220000267028809,367400.0,6.348379611968994
2014-12-12,9.149999618530273,8.720000267028809,9.130000114440918,9.100000381469727,1144000.0,6.2657551765441895
2014-12-15,9.130000114440918,8.619999885559082,9.0600004196167,8.850000381469727,684200.0,6.093619346618652
2014-12-16,8.789999961853027,8.300000190734863,8.779999732971191,8.5,653300.0,5.852627754211426
2014-12-17,8.699999809265137,8.380000114440918,8.670000076293945,8.579999923706055,336200.0,5.907711505889893
2014-12-18,8.739999771118164,8.279999732971191,8.739999771118164,8.300000190734863,520400.0,5.714919090270996
2014-12-19,8.550000190734863,8.119999885559082,8.5,8.220000267028809,1377400.0,5.659836292266846
2014-12-22,8.279999732971191,7.880000114440918,8.199999809265137,8.050000190734863,791900.0,5.542783260345459
2014-12-23,8.069999694824219,7.71999979019165,8.0,7.829999923706055,1323800.0,5.391303539276123
2014-12-26,8.100000381469727,7.789999961853027,7.849999904632568,8.100000381469727,631800.0,5.577210903167725
2014-12-29,8.199999809265137,8.010000228881836,8.170000076293945,8.199999809265137,330500.0,5.646064758300781
2014-12-30,8.319999694824219,8.039999961853027,8.199999809265137,8.109999656677246,658300.0,5.584095001220703
2015-01-02,8.140000343322754,7.900000095367432,8.119999885559082,8.09000015258789,245100.0,5.570324420928955
2015-01-05,7.989999771118164,7.510000228881836,7.989999771118164,7.699999809265137,742400.0,5.301792621612549
2015-01-06,7.75,7.480000019073486,7.579999923706055,7.480000019073486,297700.0,5.150312900543213
2015-01-07,7.840000152587891,7.510000228881836,7.510000228881836,7.619999885559082,792500.0,5.246708869934082
2015-01-08,7.820000171661377,7.599999904632568,7.699999809265137,7.760000228881836,684900.0,5.343104839324951
2015-01-09,7.690000057220459,7.269999980926514,7.690000057220459,7.380000114440918,559600.0,5.08145809173584
2015-01-12,7.449999809265137,7.25,7.300000190734863,7.300000190734863,361300.0,5.026374816894531
2015-01-13,7.429999828338623,7.099999904632568,7.369999885559082,7.289999961853027,587800.0,5.019489288330078
2015-01-14,7.210000038146973,6.909999847412109,7.179999828338623,6.989999771118164,1420500.0,4.812926292419434
2015-01-15,7.079999923706055,6.739999771118164,7.019999980926514,6.739999771118164,1376000.0,4.640789031982422
2015-01-16,6.889999866485596,6.739999771118164,6.739999771118164,6.800000190734863,365500.0,4.682102680206299
2015-01-19,6.849999904632568,6.599999904632568,6.849999904632568,6.670000076293945,345600.0,4.592591285705566
2015-01-20,6.920000076293945,6.449999809265137,6.739999771118164,6.650000095367432,474500.0,4.578821182250977
2015-01-21,7.199999809265137,6.599999904632568,6.659999847412109,7.079999923706055,722700.0,4.874894618988037
2015-01-22,7.389999866485596,6.869999885559082,7.150000095367432,7.099999904632568,765100.0,4.888665676116943
2015-01-23,7.230000019073486,6.869999885559082,6.960000038146973,7.199999809265137,264000.0,4.957520008087158
2015-01-26,7.179999828338623,6.800000190734863,7.039999961853027,7.050000190734863,520700.0,4.854238510131836
2015-01-27,7.059999942779541,6.550000190734863,7.059999942779541,7.0,1034300.0,4.8198113441467285
2015-01-28,7.0,6.699999809265137,7.0,6.789999961853027,1394800.0,4.6752166748046875
2015-01-29,6.739999771118164,6.559999942779541,6.699999809265137,6.599999904632568,382800.0,4.544393539428711
2015-01-30,6.550000190734863,6.260000228881836,6.519999980926514,6.5,371900.0,4.475538730621338
2015-02-02,6.599999904632568,6.329999923706055,6.539999961853027,6.599999904632568,180600.0,4.544393539428711
2015-02-03,6.690000057220459,6.429999828338623,6.650000095367432,6.5,672900.0,4.475538730621338
2015-02-04,6.489999771118164,6.099999904632568,6.420000076293945,6.099999904632568,1420300.0,4.20012092590332
2015-02-05,6.449999809265137,6.079999923706055,6.119999885559082,6.389999866485596,593000.0,4.39979887008667
