Date,High,Low,Open,Close,Volume,Adj Close
2010-04-06,71.13999938964844,70.4000015258789,70.4000015258789,70.44999694824219,421700.0,70.44999694824219
2010-04-07,70.58999633789062,69.95999908447266,70.41999816894531,70.1500015258789,110600.0,70.1500015258789
2010-04-08,71.05999755859375,70.02999877929688,71.05999755859375,70.9800033569336,235.0,70.9800033569336
2010-04-09,71.30000305175781,70.55000305175781,71.30000305175781,71.0,454500.0,71.0
2010-04-12,70.9800033569336,69.87999725341797,70.9800033569336,70.0999984741211,281500.0,70.0999984741211
2010-04-13,70.44000244140625,69.43000030517578,70.1500015258789,70.25,354600.0,70.25
2010-04-14,70.4800033569336,69.87000274658203,70.4800033569336,70.44999694824219,226000.0,70.44999694824219
2010-04-15,70.44999694824219,69.77999877929688,70.44999694824219,69.77999877929688,257500.0,69.77999877929688
2010-04-16,69.5,68.30999755859375,69.5,68.83999633789062,296100.0,68.83999633789062
2010-04-19,68.7699966430664,67.73999786376953,68.33000183105469,68.5,575100.0,68.5
2010-04-20,69.19999694824219,68.48999786376953,69.0,68.69999694824219,200500.0,68.69999694824219
2010-04-22,68.80000305175781,67.47000122070312,68.0,68.80000305175781,298800.0,68.80000305175781
2010-04-23,69.05000305175781,68.3499984741211,68.69999694824219,68.94999694824219,475400.0,68.94999694824219
2010-04-26,69.1500015258789,68.26000213623047,69.0,68.33000183105469,303800.0,68.33000183105469
2010-04-27,67.93000030517578,66.0,67.91999816894531,66.0,622300.0,66.0
2010-04-28,66.6500015258789,65.41000366210938,66.25,66.01000213623047,582200.0,66.01000213623047
2010-04-29,67.44999694824219,66.33999633789062,66.51000213623047,67.44999694824219,406300.0,67.44999694824219
2010-04-30,67.31999969482422,66.55000305175781,67.19000244140625,66.91999816894531,698600.0,66.91999816894531
2010-05-03,67.23999786376953,66.0,67.20999908447266,66.0,450.0,66.0
2010-05-04,66.81999969482422,64.06999969482422,66.38999938964844,64.30000305175781,555400.0,64.30000305175781
2010-05-05,65.06999969482422,63.11000061035156,63.90999984741211,64.80000305175781,321100.0,64.80000305175781
2010-05-06,64.91999816894531,60.5,64.0,63.20000076293945,387200.0,63.20000076293945
2010-05-07,63.369998931884766,61.220001220703125,63.20000076293945,62.5,754400.0,62.5
2010-05-10,65.69999694824219,64.4800033569336,65.58999633789062,65.3499984741211,359400.0,65.3499984741211
2010-05-11,65.20999908447266,63.22999954223633,64.19999694824219,63.22999954223633,295300.0,63.22999954223633
2010-05-12,64.9000015258789,63.9900016784668,63.9900016784668,64.9000015258789,161500.0,64.9000015258789
2010-05-13,64.80000305175781,64.19999694824219,64.69999694824219,64.33999633789062,336500.0,64.33999633789062
2010-05-14,63.59000015258789,62.349998474121094,63.5,62.900001525878906,269700.0,62.900001525878906
2010-05-17,63.0,61.38999938964844,63.0,62.400001525878906,235800.0,62.400001525878906
2010-05-18,62.9900016784668,60.20000076293945,62.790000915527344,60.45000076293945,411400.0,60.45000076293945
2010-05-19,60.13999938964844,58.56999969482422,59.619998931884766,59.189998626708984,396100.0,59.189998626708984
2010-05-20,59.099998474121094,57.0,57.45000076293945,57.97999954223633,695500.0,57.97999954223633
2010-05-21,60.20000076293945,57.56999969482422,58.0099983215332,60.20000076293945,253500.0,60.20000076293945
2010-05-24,60.310001373291016,59.20000076293945,60.099998474121094,59.20000076293945,256900.0,59.20000076293945
2010-05-25,58.70000076293945,57.22999954223633,57.59000015258789,58.70000076293945,368200.0,58.70000076293945
2010-05-26,60.189998626708984,58.79999923706055,60.189998626708984,59.84000015258789,299000.0,59.84000015258789
2010-05-27,61.70000076293945,60.400001525878906,60.400001525878906,61.70000076293945,404400.0,61.70000076293945
2010-05-28,62.400001525878906,60.70000076293945,62.400001525878906,61.400001525878906,298100.0,61.400001525878906
2010-05-31,62.41999816894531,61.5,61.5,62.41999816894531,420600.0,62.41999816894531
2010-06-01,62.439998626708984,61.060001373291016,61.59000015258789,61.599998474121094,245600.0,61.599998474121094
2010-06-02,62.70000076293945,61.38999938964844,61.38999938964844,62.70000076293945,407800.0,62.70000076293945
2010-06-04,61.90999984741211,60.970001220703125,61.70000076293945,61.119998931884766,153500.0,61.119998931884766
2010-06-07,62.09000015258789,60.29999923706055,61.0,60.45000076293945,439000.0,60.45000076293945
2010-06-08,61.34000015258789,60.43000030517578,60.900001525878906,61.29999923706055,466300.0,61.29999923706055
2010-06-09,62.04999923706055,60.95000076293945,61.52000045776367,61.0,532200.0,61.0
2010-06-10,62.599998474121094,61.70000076293945,61.70000076293945,62.5,181200.0,62.5
2010-06-11,63.20000076293945,61.79999923706055,61.9900016784668,63.20000076293945,251900.0,63.20000076293945
2010-06-14,63.75,62.75,63.349998474121094,62.869998931884766,464200.0,62.869998931884766
2010-06-15,64.01000213623047,63.150001525878906,63.310001373291016,64.01000213623047,180400.0,64.01000213623047
2010-06-16,64.52999877929688,63.5,63.529998779296875,64.19999694824219,267700.0,64.19999694824219
2010-06-17,64.19999694824219,64.19999694824219,64.19999694824219,64.19999694824219,0.0,64.19999694824219
2010-06-18,69.98999786376953,64.0,64.3499984741211,69.98999786376953,213.0,69.98999786376953
2010-06-21,65.0,63.900001525878906,64.97000122070312,64.4000015258789,143600.0,64.4000015258789
2010-06-22,65.16999816894531,64.01000213623047,64.36000061035156,64.3499984741211,207500.0,64.3499984741211
2010-06-23,64.80000305175781,63.61000061035156,64.5,64.80000305175781,345300.0,64.80000305175781
2010-06-24,64.44999694824219,63.209999084472656,64.0,63.599998474121094,235600.0,63.599998474121094
2010-06-25,63.599998474121094,63.599998474121094,63.599998474121094,63.599998474121094,0.0,63.599998474121094
2010-06-28,64.56999969482422,63.630001068115234,64.33000183105469,63.849998474121094,80900.0,63.849998474121094
2010-06-29,62.939998626708984,61.150001525878906,62.939998626708984,61.630001068115234,165800.0,61.630001068115234
2010-06-30,62.150001525878906,60.369998931884766,61.540000915527344,60.369998931884766,261300.0,60.369998931884766
2010-07-01,60.900001525878906,59.4900016784668,60.720001220703125,60.619998931884766,530200.0,60.619998931884766
2010-07-02,61.34000015258789,60.13999938964844,60.65999984741211,60.900001525878906,421900.0,60.900001525878906
2010-07-05,60.900001525878906,60.130001068115234,60.209999084472656,60.38999938964844,131100.0,60.38999938964844
2010-07-06,61.7400016784668,60.7599983215332,61.11000061035156,61.599998474121094,124100.0,61.599998474121094
2010-07-07,62.79999923706055,61.34000015258789,61.599998474121094,62.79999923706055,634100.0,62.79999923706055
2010-07-08,63.099998474121094,62.29999923706055,63.029998779296875,63.099998474121094,342900.0,63.099998474121094
2010-07-12,63.310001373291016,62.25,62.900001525878906,62.5,451400.0,62.5
2010-07-13,63.25,62.599998474121094,62.75,63.25,177600.0,63.25
2010-07-14,63.06999969482422,62.5,62.5,63.04999923706055,349000.0,63.04999923706055
2010-07-15,63.04999923706055,62.310001373291016,62.93000030517578,63.04999923706055,200800.0,63.04999923706055
2010-07-16,62.83000183105469,61.65999984741211,62.599998474121094,61.849998474121094,185000.0,61.849998474121094
2010-07-19,62.79999923706055,61.939998626708984,61.939998626708984,62.79999923706055,270500.0,62.79999923706055
2010-07-20,63.88999938964844,62.25,62.68000030517578,63.79999923706055,496500.0,63.79999923706055
2010-07-21,64.45999908447266,63.540000915527344,64.19999694824219,63.900001525878906,268900.0,63.900001525878906
2010-07-22,65.62999725341797,64.55999755859375,64.58000183105469,65.30000305175781,419000.0,65.30000305175781
2010-07-23,65.98999786376953,64.80000305175781,65.30000305175781,65.98999786376953,502100.0,65.98999786376953
2010-07-26,66.0,65.51000213623047,65.7300033569336,65.98999786376953,178100.0,65.98999786376953
2010-07-27,66.47000122070312,65.72000122070312,66.0999984741211,66.12999725341797,296200.0,66.12999725341797
2010-07-28,66.44000244140625,65.79000091552734,66.12999725341797,66.19000244140625,206400.0,66.19000244140625
2010-07-29,66.80999755859375,65.94999694824219,66.5,66.5,325900.0,66.5
2010-07-30,66.98999786376953,65.62000274658203,66.44000244140625,66.87000274658203,624700.0,66.87000274658203
2010-08-02,68.8499984741211,67.31999969482422,68.8499984741211,68.30999755859375,180050.0,68.30999755859375
2010-08-03,68.0,67.29000091552734,68.0,67.62999725341797,199650.0,67.62999725341797
2010-08-04,67.87000274658203,66.91999816894531,67.7300033569336,67.69999694824219,198690.0,67.69999694824219
2010-08-05,68.05000305175781,67.41000366210938,67.62000274658203,68.05000305175781,193250.0,68.05000305175781
2010-08-06,67.87999725341797,67.05000305175781,67.3499984741211,67.69999694824219,428120.0,67.69999694824219
2010-08-09,67.8499984741211,67.12999725341797,67.79000091552734,67.30000305175781,427210.0,67.30000305175781
2010-08-10,66.80000305175781,66.3499984741211,66.6500015258789,66.80000305175781,322640.0,66.80000305175781
2010-08-11,66.30000305175781,64.08999633789062,66.30000305175781,65.0999984741211,227630.0,65.0999984741211
2010-08-12,65.48999786376953,64.69999694824219,65.19999694824219,65.48999786376953,566470.0,65.48999786376953
2010-08-13,65.88999938964844,65.44000244140625,65.51000213623047,65.5,601800.0,65.5
2010-08-16,66.19999694824219,65.29000091552734,65.5,66.12000274658203,470650.0,66.12000274658203
2010-08-17,67.1500015258789,66.12999725341797,66.12999725341797,67.1500015258789,489910.0,67.1500015258789
2010-08-18,67.20999908447266,66.38999938964844,67.20999908447266,66.9800033569336,192970.0,66.9800033569336
2010-08-19,67.11000061035156,66.13999938964844,66.94000244140625,66.4000015258789,469660.0,66.4000015258789
2010-08-20,66.2699966430664,65.68000030517578,66.0199966430664,66.19999694824219,307930.0,66.19999694824219
2010-08-23,66.4800033569336,65.31999969482422,66.4000015258789,65.31999969482422,164380.0,65.31999969482422
2010-08-24,65.0,63.81999969482422,63.81999969482422,64.80000305175781,320480.0,64.80000305175781
2010-08-25,64.80000305175781,63.599998474121094,64.80000305175781,64.48999786376953,768450.0,64.48999786376953
2010-08-26,65.05000305175781,63.290000915527344,64.80000305175781,63.34000015258789,478930.0,63.34000015258789
2010-08-27,65.1500015258789,63.29999923706055,63.5,65.1500015258789,283250.0,65.1500015258789
2010-08-30,65.0,63.70000076293945,65.0,63.72999954223633,206840.0,63.72999954223633
2010-08-31,64.58999633789062,63.599998474121094,63.650001525878906,64.5,221690.0,64.5
2010-09-01,64.5,64.5,64.5,64.5,0.0,64.5
2010-09-02,66.47000122070312,65.7300033569336,66.19000244140625,66.30000305175781,430950.0,66.30000305175781
2010-09-03,67.04000091552734,65.73999786376953,66.9000015258789,66.0,217890.0,66.0
2010-09-06,66.19999694824219,65.6500015258789,66.0,66.0999984741211,92140.0,66.0999984741211
2010-09-08,65.80000305175781,65.43000030517578,65.6500015258789,65.80000305175781,198340.0,65.80000305175781
2010-09-09,66.1500015258789,65.62999725341797,65.95999908447266,66.0,284280.0,66.0
2010-09-10,66.19000244140625,65.7300033569336,66.0,66.19000244140625,212350.0,66.19000244140625
2010-09-13,67.38999938964844,66.58999633789062,66.62000274658203,67.36000061035156,417760.0,67.36000061035156
2010-09-14,67.4000015258789,66.83000183105469,67.38999938964844,66.97000122070312,320740.0,66.97000122070312
2010-09-15,67.5999984741211,66.47000122070312,66.8499984741211,67.5999984741211,315900.0,67.5999984741211
2010-09-16,67.30000305175781,66.9000015258789,67.2699966430664,67.19999694824219,183890.0,67.19999694824219
2010-09-17,67.19000244140625,66.30000305175781,66.9000015258789,66.5999984741211,365590.0,66.5999984741211
2010-09-20,67.62000274658203,66.55000305175781,66.66999816894531,67.3499984741211,634770.0,67.3499984741211
2010-09-21,67.5,66.80999755859375,67.37000274658203,67.5,433080.0,67.5
2010-09-22,67.5,67.5,67.5,67.5,0.0,67.5
2010-09-23,68.83999633789062,67.3499984741211,67.43000030517578,68.27999877929688,426410.0,68.27999877929688
2010-09-24,68.88999938964844,67.30000305175781,68.88999938964844,67.8499984741211,456110.0,67.8499984741211
2010-09-27,68.27999877929688,67.33999633789062,68.0,68.11000061035156,893180.0,68.11000061035156
2010-09-28,68.75,67.80000305175781,68.1500015258789,68.6500015258789,369370.0,68.6500015258789
2010-09-29,68.80000305175781,68.19999694824219,68.38999938964844,68.80000305175781,872200.0,68.80000305175781
2010-09-30,69.0999984741211,68.31999969482422,68.80000305175781,68.69999694824219,411560.0,68.69999694824219
2010-10-01,69.7699966430664,68.4800033569336,69.0,69.7699966430664,339270.0,69.7699966430664
2010-10-04,69.87999725341797,69.37999725341797,69.5,69.8499984741211,187640.0,69.8499984741211
2010-10-05,70.61000061035156,69.94999694824219,70.0,70.55999755859375,411310.0,70.55999755859375
2010-10-06,70.70999908447266,69.63999938964844,70.70999908447266,69.86000061035156,358150.0,69.86000061035156
2010-10-07,70.48999786376953,68.63999938964844,70.0,69.30000305175781,456410.0,69.30000305175781
2010-10-08,70.1500015258789,69.0,69.0,70.1500015258789,288290.0,70.1500015258789
2010-10-11,70.44000244140625,70.0999984741211,70.4000015258789,70.25,395310.0,70.25
2010-10-13,71.3499984741211,69.76000213623047,69.76000213623047,70.88999938964844,549050.0,70.88999938964844
2010-10-14,71.22000122070312,70.51000213623047,70.80999755859375,71.06999969482422,187560.0,71.06999969482422
2010-10-15,71.29000091552734,70.66000366210938,71.0999984741211,71.20999908447266,185010.0,71.20999908447266
2010-10-18,71.12999725341797,70.6500015258789,70.80000305175781,71.0999984741211,320250.0,71.0999984741211
2010-10-19,70.41000366210938,68.94000244140625,70.4000015258789,69.26000213623047,1029790.0,69.26000213623047
2010-10-20,70.0199966430664,68.95999908447266,69.69000244140625,69.80000305175781,344630.0,69.80000305175781
2010-10-21,70.0999984741211,68.22000122070312,69.56999969482422,69.0999984741211,470900.0,69.0999984741211
2010-10-22,69.69000244140625,68.22000122070312,69.69000244140625,68.72000122070312,510690.0,68.72000122070312
2010-10-25,69.44999694824219,68.7300033569336,69.11000061035156,69.0999984741211,172260.0,69.0999984741211
2010-10-26,70.1500015258789,68.4000015258789,68.5999984741211,70.1500015258789,348590.0,70.1500015258789
2010-10-27,70.1500015258789,69.4000015258789,69.98999786376953,70.0,843440.0,70.0
2010-10-28,70.80000305175781,69.5,70.52999877929688,70.02999877929688,303760.0,70.02999877929688
2010-10-29,70.19999694824219,69.58999633789062,69.80000305175781,70.19999694824219,292530.0,70.19999694824219
2010-11-01,71.0,70.05999755859375,70.4000015258789,71.0,248420.0,71.0
2010-11-03,71.0,71.0,71.0,71.0,0.0,71.0
2010-11-04,72.4000015258789,71.55999755859375,71.55999755859375,72.4000015258789,316070.0,72.4000015258789
2010-11-05,72.38999938964844,71.45999908447266,71.45999908447266,71.9000015258789,129110.0,71.9000015258789
2010-11-08,71.9000015258789,71.9000015258789,71.9000015258789,71.9000015258789,0.0,71.9000015258789
2010-11-09,72.29000091552734,70.91000366210938,72.19999694824219,70.91000366210938,231400.0,70.91000366210938
2010-11-10,71.16000366210938,70.22000122070312,70.8499984741211,71.06999969482422,184650.0,71.06999969482422
2010-11-11,70.75,70.2300033569336,70.75,70.38999938964844,235080.0,70.38999938964844
2010-11-12,70.18000030517578,69.20999908447266,69.69999694824219,69.63999938964844,376600.0,69.63999938964844
2010-11-16,69.4000015258789,67.87999725341797,69.19999694824219,68.27999877929688,896350.0,68.27999877929688
2010-11-17,69.48999786376953,68.4000015258789,68.61000061035156,69.48999786376953,481540.0,69.48999786376953
2010-11-18,70.38999938964844,69.5,69.69999694824219,70.0,572040.0,70.0
2010-11-19,70.30000305175781,69.5,69.5,70.30000305175781,944190.0,70.30000305175781
2010-11-22,70.4000015258789,68.44999694824219,70.30000305175781,68.98999786376953,426180.0,68.98999786376953
2010-11-23,68.30000305175781,66.98999786376953,68.30000305175781,67.33999633789062,465080.0,67.33999633789062
2010-11-24,68.98999786376953,67.5,68.0,68.98999786376953,375690.0,68.98999786376953
2010-11-25,69.01000213623047,68.52999877929688,68.98999786376953,68.52999877929688,159640.0,68.52999877929688
2010-11-26,68.16000366210938,67.4800033569336,67.51000213623047,67.5999984741211,403770.0,67.5999984741211
2010-11-29,67.69000244140625,66.4000015258789,67.05000305175781,67.33000183105469,330180.0,67.33000183105469
2010-11-30,67.80000305175781,66.5,67.48999786376953,67.0,632320.0,67.0
2010-12-01,68.87000274658203,67.97000122070312,67.97000122070312,68.75,449060.0,68.75
2010-12-02,69.19000244140625,68.41000366210938,69.0,68.7699966430664,266790.0,68.7699966430664
2010-12-03,69.25,68.05999755859375,68.7699966430664,69.11000061035156,336250.0,69.11000061035156
2010-12-06,69.1500015258789,68.58999633789062,69.0,68.5999984741211,134030.0,68.5999984741211
2010-12-07,69.81999969482422,68.76000213623047,69.5,68.80000305175781,285930.0,68.80000305175781
2010-12-08,69.29000091552734,67.33000183105469,68.80000305175781,67.3499984741211,403570.0,67.3499984741211
2010-12-09,67.83999633789062,66.83999633789062,67.5199966430664,67.22000122070312,261250.0,67.22000122070312
2010-12-10,67.88999938964844,67.18000030517578,67.5999984741211,67.88999938964844,269140.0,67.88999938964844
2010-12-13,68.69999694824219,68.08999633789062,68.30999755859375,68.69999694824219,265710.0,68.69999694824219
2010-12-14,68.43000030517578,67.76000213623047,68.19999694824219,68.08999633789062,518510.0,68.08999633789062
2010-12-15,67.7300033569336,66.9000015258789,67.5999984741211,66.9000015258789,822600.0,66.9000015258789
2010-12-16,67.5999984741211,66.36000061035156,67.29000091552734,66.44999694824219,1129760.0,66.44999694824219
2010-12-17,67.27999877929688,66.19999694824219,66.44999694824219,67.26000213623047,443000.0,67.26000213623047
2010-12-20,67.5999984741211,66.62000274658203,67.5999984741211,66.69999694824219,553280.0,66.69999694824219
2010-12-21,67.9000015258789,66.95999908447266,66.95999908447266,67.9000015258789,223320.0,67.9000015258789
2010-12-22,68.05000305175781,66.9000015258789,67.6500015258789,67.62000274658203,353660.0,67.62000274658203
2010-12-23,68.0,67.5,67.75,68.0,104790.0,68.0
2010-12-27,67.5,67.16999816894531,67.5,67.19999694824219,227210.0,67.19999694824219
2010-12-28,67.4000015258789,67.05000305175781,67.4000015258789,67.37999725341797,486030.0,67.37999725341797
2010-12-29,68.3499984741211,67.54000091552734,68.2699966430664,68.3499984741211,206460.0,68.3499984741211
2010-12-30,69.41999816894531,68.30000305175781,68.47000122070312,68.52999877929688,310370.0,68.52999877929688
2011-01-03,69.69999694824219,68.93000030517578,69.0,69.23999786376953,175500.0,69.23999786376953
2011-01-04,69.69999694824219,68.4000015258789,68.4000015258789,69.69999694824219,473790.0,69.69999694824219
2011-01-05,70.31999969482422,69.0,69.66999816894531,70.25,306410.0,70.25
2011-01-06,70.4000015258789,69.5999984741211,70.4000015258789,69.6500015258789,284110.0,69.6500015258789
2011-01-07,69.95999908447266,68.98999786376953,69.75,69.33000183105469,217220.0,69.33000183105469
2011-01-10,69.30999755859375,68.93000030517578,69.05999755859375,69.30999755859375,299930.0,69.30999755859375
2011-01-11,69.98999786376953,69.52999877929688,69.69999694824219,69.69999694824219,312470.0,69.69999694824219
2011-01-12,71.0,69.69999694824219,69.69999694824219,71.0,919280.0,71.0
2011-01-13,71.0999984741211,69.95999908447266,70.70999908447266,69.98999786376953,380900.0,69.98999786376953
2011-01-14,70.4000015258789,69.66000366210938,69.69999694824219,70.25,230750.0,70.25
2011-01-17,70.12000274658203,69.7300033569336,70.0199966430664,70.04000091552734,520120.0,70.04000091552734
2011-01-18,70.4000015258789,69.91999816894531,70.4000015258789,70.20999908447266,114530.0,70.20999908447266
2011-01-19,70.4000015258789,69.13999938964844,70.19999694824219,69.30000305175781,198490.0,69.30000305175781
2011-01-20,69.22000122070312,68.4000015258789,69.01000213623047,68.75,340560.0,68.75
2011-01-21,69.2300033569336,68.30999755859375,69.0,68.3499984741211,328400.0,68.3499984741211
2011-01-24,68.73999786376953,68.0,68.44999694824219,68.73999786376953,144700.0,68.73999786376953
2011-01-26,68.73999786376953,67.70999908447266,68.73999786376953,67.94999694824219,1275450.0,67.94999694824219
2011-01-27,68.4000015258789,67.05000305175781,68.25,67.30000305175781,525090.0,67.30000305175781
2011-01-28,67.3499984741211,65.13999938964844,67.30000305175781,65.94000244140625,663300.0,65.94000244140625
2011-01-31,66.44000244140625,65.55999755859375,66.20999908447266,65.77999877929688,572560.0,65.77999877929688
2011-02-01,67.5,66.30000305175781,66.30000305175781,66.98999786376953,37.0,66.98999786376953
2011-02-02,67.30999755859375,65.8499984741211,66.93000030517578,65.97000122070312,380570.0,65.97000122070312
2011-02-03,66.0,65.80000305175781,66.0,65.80000305175781,16.0,65.80000305175781
2011-02-04,66.18000030517578,64.41999816894531,66.0,64.52999877929688,526550.0,64.52999877929688
2011-02-07,65.1500015258789,64.13999938964844,64.98999786376953,64.68000030517578,364640.0,64.68000030517578
2011-02-08,64.68000030517578,64.68000030517578,64.68000030517578,64.68000030517578,0.0,64.68000030517578
2011-02-09,64.87000274658203,63.2400016784668,64.8499984741211,63.34000015258789,561680.0,63.34000015258789
2011-02-10,64.41000366210938,63.470001220703125,63.599998474121094,63.849998474121094,574520.0,63.849998474121094
2011-02-11,65.0999984741211,63.849998474121094,64.11000061035156,64.91000366210938,492400.0,64.91000366210938
2011-02-14,65.95999908447266,64.68000030517578,64.91000366210938,65.83000183105469,293830.0,65.83000183105469
2011-02-15,66.08999633789062,65.01000213623047,65.52999877929688,65.56999969482422,384050.0,65.56999969482422
2011-02-16,66.7300033569336,65.87000274658203,65.9000015258789,66.55000305175781,1041290.0,66.55000305175781
2011-02-17,67.01000213623047,66.23999786376953,66.83999633789062,66.87999725341797,455820.0,66.87999725341797
2011-02-18,67.5,66.5,66.79000091552734,67.5,1482160.0,67.5
2011-02-21,66.94000244140625,66.27999877929688,66.94000244140625,66.55000305175781,391390.0,66.55000305175781
2011-02-22,66.7699966430664,65.5,66.0,65.66999816894531,663500.0,65.66999816894531
2011-02-23,66.5199966430664,65.25,65.79000091552734,66.19999694824219,497380.0,66.19999694824219
2011-02-24,66.19999694824219,66.19999694824219,66.19999694824219,66.19999694824219,0.0,66.19999694824219
