Date,High,Low,Open,Close,Volume,Adj Close
2014-02-17,15.96679973602295,14.945799827575684,15.90999984741211,15.078100204467773,2720929.0,12.068489074707031
2014-02-18,15.19159984588623,14.473099708557129,15.030900001525879,14.577099800109863,3630974.0,11.667487144470215
2014-02-19,15.456299781799316,14.44480037689209,14.44480037689209,15.361800193786621,2762184.0,12.295560836791992
2014-02-20,16.165300369262695,15.134900093078613,15.39009952545166,16.023500442504883,2978932.0,12.82518482208252
2014-02-21,16.203100204467773,15.654800415039062,16.023500442504883,15.806099891662598,1466776.0,12.651177406311035
2014-02-24,15.872200012207031,15.361800193786621,15.730400085449219,15.503600120544434,944952.0,12.4090576171875
2014-02-25,15.494099617004395,15.059200286865234,15.34280014038086,15.125399589538574,1192271.0,12.10634708404541
2014-02-26,15.626399993896484,15.257800102233887,15.276700019836426,15.57919979095459,822985.0,12.469565391540527
2014-02-27,16.307100296020508,15.503600120544434,15.787199974060059,16.108600616455078,3186900.0,12.893299102783203
2014-02-28,16.27869987487793,15.777700424194336,16.25979995727539,15.881699562072754,1955701.0,12.711688041687012
2014-03-05,15.853300094604492,15.34280014038086,15.749300003051758,15.409000396728516,916179.0,12.33333969116211
2014-03-06,16.09910011291504,15.229399681091309,15.503600120544434,15.985699653625488,1178519.0,12.794929504394531
2014-03-07,15.995100021362305,15.361800193786621,15.853300094604492,15.437399864196777,1364061.0,12.356070518493652
2014-03-10,15.503600120544434,14.851300239562988,15.503600120544434,14.926899909973145,1568326.0,11.947466850280762
2014-03-11,15.57919979095459,15.0024995803833,15.068699836730957,15.503600120544434,2391947.0,12.4090576171875
2014-03-12,15.928999900817871,15.295599937438965,15.333399772644043,15.928999900817871,2357885.0,12.74954605102539
2014-03-13,16.685199737548828,15.985699653625488,16.07080078125,16.685199737548828,4058863.0,13.354805946350098
2014-03-14,16.81760025024414,15.834400177001953,16.64739990234375,15.985699653625488,2858869.0,12.794929504394531
2014-03-17,16.212600708007812,15.777700424194336,15.90060043334961,15.796600341796875,1047138.0,12.643573760986328
2014-03-18,16.155799865722656,15.475199699401855,15.768199920654297,16.07080078125,2046991.0,12.863043785095215
2014-03-19,16.27869987487793,15.938400268554688,16.155799865722656,16.023500442504883,957646.0,12.82518482208252
2014-03-20,16.344900131225586,15.768199920654297,15.995100021362305,16.344900131225586,1645230.0,13.082432746887207
2014-03-21,16.534000396728516,15.995100021362305,16.108600616455078,16.29759979248047,912371.0,13.044572830200195
2014-03-24,16.590700149536133,16.203100204467773,16.590700149536133,16.46780014038086,1535534.0,13.180801391601562
2014-03-25,16.874300003051758,16.051799774169922,16.46780014038086,16.789199829101562,2428442.0,13.438047409057617
2014-03-26,17.01609992980957,16.354400634765625,17.01609992980957,16.543399810791016,1808875.0,13.241312980651855
2014-03-27,17.715599060058594,16.64739990234375,16.675800323486328,17.488800048828125,3712955.0,13.998007774353027
2014-03-28,18.018199920654297,17.41309928894043,17.639999389648438,17.649499893188477,2131405.0,14.126631736755371
2014-03-31,17.895299911499023,17.517099380493164,17.85740089416504,17.58329963684082,1447312.0,14.07364273071289
2014-04-01,17.80069923400879,17.03499984741211,17.76289939880371,17.43199920654297,1519349.0,13.952545166015625
2014-04-02,18.037099838256836,17.337499618530273,17.42259979248047,17.819599151611328,3234396.0,14.262779235839844
2014-04-03,18.254499435424805,17.56439971923828,18.037099838256836,17.77239990234375,1331586.0,14.22500228881836
2014-04-04,18.15049934387207,17.59280014038086,18.008699417114258,17.706199645996094,1193646.0,14.172015190124512
2014-04-07,17.9424991607666,17.57379913330078,17.904699325561523,17.60219955444336,1396536.0,14.088774681091309
2014-04-08,18.141000747680664,17.451000213623047,18.037099838256836,17.60219955444336,2209896.0,14.088774681091309
2014-04-09,17.99920082092285,17.05389976501465,17.99920082092285,17.43199920654297,1707642.0,13.952545166015625
2014-04-10,17.696699142456055,17.2052001953125,17.299699783325195,17.60219955444336,1127320.0,14.088774681091309
2014-04-11,17.97089958190918,17.554899215698242,17.630599975585938,17.96139907836914,1425944.0,14.376276969909668
2014-04-14,18.396299362182617,17.79129981994629,17.99920082092285,18.16939926147461,2203020.0,14.542759895324707
2014-04-15,18.897300720214844,17.810199737548828,17.96139907836914,18.79330062866211,3207422.0,15.042130470275879
2014-04-16,18.88789939880371,17.876399993896484,18.632600784301758,18.443599700927734,3021457.0,14.762227058410645
2014-04-17,18.69879913330078,18.339599609375,18.528600692749023,18.481399536132812,941144.0,14.792482376098633
2014-04-22,19.048599243164062,18.5664005279541,18.61370086669922,18.79330062866211,933527.0,15.042130470275879
2014-04-23,18.850099563598633,18.35849952697754,18.575899124145508,18.509700775146484,1136841.0,14.815135955810547
2014-04-24,18.642099380493164,18.367900848388672,18.642099380493164,18.528600692749023,1278801.0,14.830262184143066
2014-04-25,18.528600692749023,18.22610092163086,18.35849952697754,18.339599609375,1323441.0,14.678985595703125
2014-04-28,18.443599700927734,18.103200912475586,18.2450008392334,18.339599609375,948125.0,14.678985595703125
2014-04-29,18.71769905090332,18.16939926147461,18.434099197387695,17.725099563598633,1130494.0,14.187142372131348
2014-04-30,17.914199829101562,17.526599884033203,17.668399810791016,17.914199829101562,2330487.0,14.832256317138672
2014-05-02,18.282800674438477,17.715599060058594,17.725099563598633,18.2450008392334,1649885.0,15.106146812438965
2014-05-05,18.339599609375,17.904699325561523,18.339599609375,18.103200912475586,1251826.0,14.98874282836914
2014-05-06,18.670400619506836,18.065399169921875,18.254499435424805,18.481399536132812,1220938.0,15.301873207092285
2014-05-07,18.70829963684082,18.15999984741211,18.481399536132812,18.59480094909668,1461804.0,15.395769119262695
2014-05-08,18.632600784301758,18.065399169921875,18.632600784301758,18.18829917907715,1023125.0,15.059200286865234
2014-05-09,18.235599517822266,17.59280014038086,18.18829917907715,17.734600067138672,1078132.0,14.683555603027344
2014-05-12,18.235599517822266,17.6117000579834,17.838499069213867,18.065399169921875,870481.0,14.957444190979004
2014-05-13,18.197799682617188,17.77239990234375,17.96139907836914,17.819599151611328,967166.0,14.753931999206543
2014-05-14,18.273399353027344,17.80069923400879,17.876399993896484,17.847999572753906,1069034.0,14.777447700500488
2014-05-15,17.904699325561523,17.299699783325195,17.866899490356445,17.39419937133789,765651.0,14.401717185974121
2014-05-16,18.065399169921875,17.39419937133789,17.441499710083008,17.687299728393555,1372629.0,14.644392967224121
2014-05-19,17.668399810791016,17.01609992980957,17.668399810791016,17.03499984741211,1188039.0,14.104313850402832
2014-05-20,17.299699783325195,16.912099838256836,17.03499984741211,17.01609992980957,2162082.0,14.088668823242188
2014-05-21,17.148399353027344,16.685199737548828,17.148399353027344,16.8080997467041,1561662.0,13.916449546813965
2014-05-22,17.299699783325195,16.562299728393555,16.562299728393555,17.290199279785156,1184549.0,14.315608978271484
2014-05-23,17.318599700927734,16.893199920654297,17.280799865722656,17.091699600219727,930566.0,14.151257514953613
2014-05-26,17.337499618530273,16.978300094604492,17.176799774169922,17.23349952697754,446929.0,14.26866340637207
2014-05-27,17.488800048828125,16.713600158691406,17.347000122070312,16.732500076293945,932258.0,13.853857040405273
2014-05-28,17.176799774169922,16.64739990234375,16.789199829101562,17.120100021362305,1445513.0,14.174774169921875
2014-05-29,17.299699783325195,16.930999755859375,17.19569969177246,17.299699783325195,1318680.0,14.323476791381836
2014-05-30,17.545499801635742,16.893199920654297,17.091699600219727,17.2052001953125,4856355.0,14.245231628417969
2014-06-02,17.677799224853516,17.02549934387207,17.063400268554688,17.271299362182617,1163604.0,14.29996109008789
2014-06-03,17.479299545288086,17.091699600219727,17.441499710083008,17.39419937133789,800242.0,14.401717185974121
2014-06-04,17.488800048828125,17.120100021362305,17.347000122070312,17.451000213623047,797809.0,14.448747634887695
2014-06-05,17.658899307250977,17.441499710083008,17.57379913330078,17.554899215698242,689171.0,14.534770965576172
2014-06-06,18.434099197387695,17.76289939880371,17.79129981994629,18.42460060119629,1441070.0,15.254849433898926
2014-06-09,19.190399169921875,18.074899673461914,18.339599609375,19.095800399780273,1723509.0,15.810578346252441
2014-06-10,19.474000930786133,18.935100555419922,19.152599334716797,19.3700008392334,1622804.0,16.0376033782959
2014-06-11,19.52120018005371,19.08639907836914,19.464500427246094,19.436199188232422,1368504.0,16.09241485595703
2014-06-13,19.615800857543945,18.916200637817383,19.34160041809082,19.228200912475586,1401191.0,15.920196533203125
2014-06-16,19.190399169921875,18.75550079345703,18.81220054626465,19.105300903320312,1143611.0,15.818441390991211
2014-06-17,19.3794002532959,19.020200729370117,19.3794002532959,19.095800399780273,575666.0,15.810578346252441
2014-06-18,19.72920036315918,19.114700317382812,19.152599334716797,19.6914005279541,977321.0,16.3037109375
2014-06-20,19.71030044555664,19.16200065612793,19.36050033569336,19.36050033569336,1174182.0,16.02973747253418
2014-06-23,19.53070068359375,18.81220054626465,19.3794002532959,18.916200637817383,387586.0,15.66187572479248
2014-06-24,19.284900665283203,18.840599060058594,18.90679931640625,19.095800399780273,662831.0,15.810578346252441
2014-06-25,19.502300262451172,19.010799407958984,19.105300903320312,19.247100830078125,1721922.0,15.935847282409668
2014-06-26,19.3794002532959,18.98240089416504,19.36050033569336,19.114700317382812,386739.0,15.826226234436035
2014-06-27,19.218700408935547,18.802799224853516,19.010799407958984,19.0674991607666,311422.0,15.78714370727539
2014-06-30,19.218700408935547,18.70829963684082,19.010799407958984,19.218700408935547,981870.0,15.912335395812988
2014-07-01,19.218700408935547,18.642099380493164,19.218700408935547,18.736600875854492,721223.0,15.513174057006836
2014-07-02,18.878400802612305,18.22610092163086,18.840599060058594,18.528600692749023,770306.0,15.340957641601562
2014-07-03,18.75550079345703,18.18829917907715,18.301799774169922,18.70829963684082,778345.0,15.489741325378418
2014-07-04,19.048599243164062,18.71769905090332,18.831100463867188,18.98240089416504,84519.0,15.71668529510498
2014-07-07,19.095800399780273,18.642099380493164,18.72719955444336,18.935100555419922,552500.0,15.67752456665039
2014-07-08,19.048599243164062,18.77440071105957,18.81220054626465,18.916200637817383,377959.0,15.66187572479248
2014-07-10,19.237600326538086,18.916200637817383,19.228200912475586,19.0674991607666,1023337.0,15.78714370727539
2014-07-11,19.266000747680664,19.001300811767578,19.058000564575195,19.08639907836914,710010.0,15.802790641784668
2014-07-14,19.54960060119629,19.048599243164062,19.284900665283203,19.53070068359375,1208773.0,16.170658111572266
2014-07-15,19.606300354003906,19.171499252319336,19.426700592041016,19.266000747680664,970128.0,15.951496124267578
2014-07-16,19.502300262451172,18.972900390625,19.3794002532959,19.095800399780273,871645.0,15.810578346252441
2014-07-17,19.199800491333008,18.783899307250977,19.105300903320312,18.878400802612305,1456726.0,15.63057804107666
2014-07-18,19.606300354003906,19.058000564575195,19.266000747680664,19.256500244140625,2066772.0,15.943633079528809
2014-07-21,19.72920036315918,19.076900482177734,19.256500244140625,19.634700775146484,1086065.0,16.256763458251953
2014-07-22,19.88990020751953,19.474000930786133,19.681900024414062,19.852100372314453,1145198.0,16.4367618560791
2014-07-23,19.833200454711914,19.256500244140625,19.74810028076172,19.568500518798828,689911.0,16.201955795288086
2014-07-24,19.984500885009766,19.426700592041016,19.596900939941406,19.88990020751953,972561.0,16.46805763244629
2014-07-25,20.022300720214844,19.54010009765625,20.022300720214844,19.54010009765625,849536.0,16.17844009399414
2014-07-28,19.92770004272461,19.596900939941406,19.672500610351562,19.814300537109375,749149.0,16.405466079711914
2014-07-29,19.93720054626465,19.303800582885742,19.93720054626465,19.303800582885742,688747.0,15.982789993286133
2014-07-30,19.577999114990234,19.199800491333008,19.436199188232422,19.256500244140625,636385.0,15.943633079528809
2014-07-31,19.058000564575195,18.623199462890625,19.058000564575195,18.71769905090332,1059514.0,15.497523307800293
2014-08-01,19.171499252319336,18.216699600219727,18.575899124145508,19.095800399780273,577147.0,15.810578346252441
2014-08-04,19.332199096679688,18.92569923400879,19.18090057373047,19.332199096679688,549644.0,16.006305694580078
2014-08-05,19.32270050048828,18.71769905090332,19.199800491333008,18.81220054626465,520236.0,15.575766563415527
2014-08-06,18.88789939880371,18.443599700927734,18.71769905090332,18.660999298095703,644319.0,15.450578689575195
2014-08-07,18.859500885009766,18.5664005279541,18.77440071105957,18.736600875854492,720799.0,15.513174057006836
2014-08-08,19.0674991607666,18.481399536132812,18.604299545288086,18.972900390625,1005248.0,15.708820343017578
2014-08-11,19.407800674438477,18.916200637817383,18.916200637817383,19.199800491333008,378806.0,15.896684646606445
2014-08-12,19.29439926147461,19.029699325561523,19.29439926147461,19.029699325561523,488925.0,15.755847930908203
2014-08-13,19.388900756835938,18.660999298095703,19.171499252319336,18.679899215698242,1322489.0,15.466227531433105
2014-08-14,19.190399169921875,18.547500610351562,18.547500610351562,18.95400047302246,369497.0,15.693171501159668
2014-08-15,19.634700775146484,19.16200065612793,19.16200065612793,19.483400344848633,645906.0,16.131492614746094
2014-08-18,19.89940071105957,19.45509910583496,19.653600692749023,19.89940071105957,886243.0,16.475927352905273
2014-08-19,20.041200637817383,19.71980094909668,19.757600784301758,19.90880012512207,1227708.0,16.48370933532715
2014-08-20,20.788000106811523,19.776500701904297,20.031700134277344,20.759599685668945,1244316.0,17.18813705444336
2014-08-21,21.081100463867188,20.551700592041016,20.693500518798828,20.986499786376953,988746.0,17.37600326538086
2014-08-22,21.05270004272461,20.542200088500977,20.83530044555664,20.892000198364258,616392.0,17.297758102416992
2014-08-25,21.43079948425293,20.939199447631836,21.03380012512207,21.43079948425293,969388.0,17.74386215209961
2014-08-26,21.742799758911133,21.175600051879883,21.553699493408203,21.496999740600586,1427001.0,17.798675537109375
2014-08-27,21.865699768066406,21.355199813842773,21.695499420166016,21.478099822998047,1029155.0,17.78302764892578
2014-08-28,21.723899841308594,21.175600051879883,21.515899658203125,21.553699493408203,945587.0,17.84562110900879
2014-08-29,21.58209991455078,21.270099639892578,21.487499237060547,21.572599411010742,2406227.0,17.861270904541016
2014-09-01,21.742799758911133,21.147199630737305,21.553699493408203,21.279600143432617,589947.0,17.618677139282227
2014-09-02,21.553699493408203,20.958200454711914,21.534799575805664,21.090499877929688,879261.0,17.462108612060547
2014-09-03,21.222900390625,20.759599685668945,20.977100372314453,21.05270004272461,1301121.0,17.43081283569336
2014-09-04,21.298500061035156,20.712400436401367,20.901399612426758,20.381500244140625,872808.0,16.875083923339844
2014-09-05,20.579999923706055,20.164100646972656,20.381500244140625,20.164100646972656,708000.0,17.06238555908203
2014-09-08,20.49489974975586,19.559099197387695,20.409900665283203,19.568500518798828,855460.0,16.55840301513672
2014-09-09,19.483400344848633,18.944599151611328,19.152599334716797,19.058000564575195,1030741.0,16.126428604125977
2014-09-10,19.199800491333008,18.623199462890625,18.92569923400879,19.010799407958984,1630315.0,16.086488723754883
2014-09-11,19.12420082092285,18.77440071105957,18.90679931640625,19.001300811767578,1063005.0,16.078449249267578
2014-09-12,18.88789939880371,18.32069969177246,18.69879913330078,18.434099197387695,1424357.0,15.598498344421387
2014-09-15,18.679899215698242,18.282800674438477,18.585399627685547,18.61370086669922,732224.0,15.750473022460938
2014-09-16,19.436199188232422,18.670400619506836,18.689300537109375,19.303800582885742,1606302.0,16.334421157836914
2014-09-17,19.436199188232422,18.850099563598633,19.284900665283203,18.991899490356445,876299.0,16.070497512817383
2014-09-18,19.029699325561523,18.490800857543945,18.859500885009766,18.679899215698242,1054754.0,15.806488990783691
2014-09-19,19.190399169921875,18.471900939941406,18.528600692749023,19.18090057373047,1720759.0,16.230424880981445
2014-09-22,18.859500885009766,18.18829917907715,18.831100463867188,18.42460060119629,1023971.0,15.590461730957031
2014-09-23,18.70829963684082,18.17889976501465,18.292299270629883,18.415199279785156,879896.0,15.582505226135254
2014-09-24,18.585399627685547,18.15049934387207,18.282800674438477,18.415199279785156,788394.0,15.582505226135254
2014-09-25,18.660999298095703,18.339599609375,18.339599609375,18.50029945373535,757083.0,15.65451717376709
2014-09-26,19.001300811767578,18.273399353027344,18.528600692749023,19.001300811767578,1044810.0,16.078449249267578
2014-09-29,18.509700775146484,17.9330997467041,17.9330997467041,18.074899673461914,1357397.0,15.294550895690918
2014-09-30,18.17889976501465,17.77239990234375,17.914199829101562,18.065399169921875,1308420.0,15.286514282226562
2014-10-01,17.885799407958984,17.03499984741211,17.79129981994629,17.290199279785156,1508454.0,14.6305570602417
2014-10-02,17.77239990234375,17.01609992980957,17.02549934387207,17.535999298095703,1158315.0,14.838549613952637
2014-10-03,18.008699417114258,17.318599700927734,17.649499893188477,17.885799407958984,667062.0,15.134540557861328
2014-10-06,19.3794002532959,18.452999114990234,18.764999389648438,18.98240089416504,2355135.0,16.062458038330078
2014-10-07,19.407800674438477,19.001300811767578,19.35110092163086,19.076900482177734,1536274.0,16.14242172241211
2014-10-08,19.700899124145508,18.72719955444336,19.3794002532959,18.868999481201172,1363003.0,15.966500282287598
2014-10-09,19.474000930786133,18.632600784301758,19.228200912475586,18.632600784301758,876934.0,15.766464233398438
2014-10-10,18.065399169921875,18.065399169921875,18.065399169921875,18.065399169921875,944952.0,15.286514282226562
2014-10-13,19.32270050048828,18.38680076599121,18.878400802612305,19.0674991607666,1226756.0,16.13446807861328
2014-10-14,19.256500244140625,18.51919937133789,19.171499252319336,18.963499069213867,793260.0,16.046466827392578
2014-10-15,18.70829963684082,17.76289939880371,18.51919937133789,18.141000747680664,1709969.0,15.35048770904541
2014-10-16,17.9424991607666,17.214599609375,17.76289939880371,17.56439971923828,1588425.0,14.862580299377441
2014-10-17,18.452999114990234,17.59280014038086,17.59280014038086,18.2450008392334,1439166.0,15.438488006591797
2014-10-20,18.301799774169922,17.838499069213867,18.103200912475586,17.99920082092285,1608312.0,15.230497360229492
2014-10-21,17.41309928894043,17.41309928894043,17.41309928894043,17.41309928894043,1805913.0,14.734553337097168
2014-10-22,17.743999481201172,17.129499435424805,17.37529945373535,17.39419937133789,1157045.0,14.718559265136719
2014-10-23,17.2052001953125,16.222000122070312,17.110599517822266,16.29759979248047,2045298.0,13.790643692016602
2014-10-24,17.517099380493164,15.976200103759766,16.222000122070312,17.101200103759766,1793431.0,14.470630645751953
2014-10-27,16.515100479125977,15.106499671936035,15.985699653625488,16.118000030517578,3439614.0,13.638670921325684
2014-10-28,16.902700424194336,15.96679973602295,16.155799865722656,16.8080997467041,1377390.0,14.222616195678711
2014-10-29,17.309099197387695,16.344900131225586,16.43939971923828,17.120100021362305,1883452.0,14.486624717712402
2014-10-30,17.58329963684082,16.883699417114258,17.488800048828125,17.101200103759766,957646.0,14.470630645751953
2014-10-31,17.58329963684082,16.85540008544922,16.978300094604492,17.58329963684082,1655808.0,14.87857437133789
2014-11-03,17.630599975585938,16.62849998474121,17.58329963684082,17.05389976501465,1482537.0,14.4306058883667
2014-11-04,17.517099380493164,16.770299911499023,17.05389976501465,17.43199920654297,870587.0,14.7505464553833
2014-11-05,17.526599884033203,16.949899673461914,17.157899856567383,17.176799774169922,1003873.0,14.534602165222168
2014-11-06,17.299699783325195,16.694700241088867,17.23349952697754,17.091699600219727,746822.0,14.462593078613281
2014-11-07,17.60219955444336,16.959400177001953,17.04450035095215,17.460399627685547,744283.0,14.774578094482422
2014-11-10,17.75349998474121,17.02549934387207,17.668399810791016,17.18630027770996,502782.0,14.542641639709473
2014-11-11,17.507699966430664,17.01609992980957,17.063400268554688,17.309099197387695,508389.0,14.646551132202148
2014-11-12,17.630599975585938,17.01609992980957,17.299699783325195,17.337499618530273,938711.0,14.67058277130127
2014-11-13,17.441499710083008,16.912099838256836,17.39419937133789,17.00659942626953,728733.0,14.390580177307129
2014-11-14,17.2052001953125,16.335399627685547,16.543399810791016,16.949899673461914,1283349.0,14.342604637145996
2014-11-17,17.347000122070312,16.43000030517578,17.072799682617188,16.82699966430664,496647.0,14.238607406616211
2014-11-18,17.091699600219727,16.732500076293945,16.930999755859375,16.99720001220703,1556585.0,14.38262939453125
2014-11-19,17.923599243164062,16.99720001220703,17.091699600219727,17.810199737548828,1155564.0,15.070568084716797
2014-11-21,19.114700317382812,17.885799407958984,17.904699325561523,19.010799407958984,2340748.0,16.086488723754883
2014-11-24,19.51180076599121,18.53809928894043,19.502300262451172,18.764999389648438,1472594.0,15.878499031066895
2014-11-25,19.36050033569336,18.15999984741211,18.897300720214844,18.2450008392334,1639941.0,15.438488006591797
2014-11-26,18.59480094909668,18.046499252319336,18.42460060119629,18.339599609375,949712.0,15.518534660339355
2014-11-27,18.98240089416504,18.207199096679688,18.301799774169922,18.50029945373535,533036.0,15.65451717376709
2014-11-28,19.029699325561523,18.339599609375,18.339599609375,18.415199279785156,935643.0,15.582505226135254
2014-12-01,18.89620018005371,18.047399520874023,18.89620018005371,18.13520050048828,2169059.0,15.34557819366455
2014-12-02,18.63279914855957,17.793800354003906,18.08650016784668,18.50589942932129,1567443.0,15.659255027770996
2014-12-03,18.798599243164062,18.222999572753906,18.437599182128906,18.476699829101562,593929.0,15.634547233581543
2014-12-04,18.603500366210938,18.24250030517578,18.535200119018555,18.30109977722168,671321.0,15.485957145690918
2014-12-05,18.788799285888672,18.13520050048828,18.330299377441406,18.535200119018555,764091.0,15.684045791625977
2014-12-08,18.710800170898438,17.676700592041016,18.51569938659668,17.803600311279297,808886.0,15.064986228942871
2014-12-09,18.08650016784668,17.647499084472656,17.75480079650879,17.98889923095703,638314.0,15.221780776977539
2014-12-10,18.447399139404297,17.891300201416016,17.891300201416016,18.281600952148438,863626.0,15.469456672668457
2014-12-11,18.51569938659668,18.096200942993164,18.476699829101562,18.252300262451172,1468010.0,15.444664001464844
2014-12-12,18.545000076293945,17.70599937438965,18.271799087524414,17.9596004486084,1003958.0,15.196990013122559
2014-12-15,18.018199920654297,17.06209945678711,17.803600311279297,17.374300003051758,1271196.0,14.70172119140625
2014-12-16,17.354799270629883,16.593900680541992,17.21820068359375,16.818300247192383,1519777.0,14.231246948242188
2014-12-17,18.125499725341797,16.681699752807617,16.925600051879883,17.354799270629883,1867790.0,14.685221672058105
2014-12-18,18.047399520874023,17.013399124145508,17.43280029296875,17.17919921875,1019130.0,14.536632537841797
2014-12-19,17.686500549316406,16.84749984741211,16.84749984741211,17.637699127197266,1089757.0,14.924604415893555
2014-12-22,17.76449966430664,17.247499465942383,17.59869956970215,17.715700149536133,570147.0,14.990607261657715
2014-12-23,17.96940040588379,17.520700454711914,17.65719985961914,17.803600311279297,781824.0,15.064986228942871
2014-12-26,18.476699829101562,17.8523006439209,17.87179946899414,17.96940040588379,403366.0,15.205280303955078
2014-12-29,18.583999633789062,17.88159942626953,17.891300201416016,18.535200119018555,766346.0,15.684045791625977
2014-12-30,18.51569938659668,17.9596004486084,18.379100799560547,18.340099334716797,837896.0,15.518959999084473
2015-01-02,18.057199478149414,17.0718994140625,18.037700653076172,17.32550048828125,1033492.0,14.660429000854492
2015-01-05,17.21820068359375,16.808500289916992,16.974300384521484,17.101200103759766,1347453.0,14.470630645751953
2015-01-06,17.618200302124023,16.984100341796875,17.286500930786133,17.413299560546875,788923.0,14.734721183776855
2015-01-07,18.388900756835938,17.305999755859375,17.471900939941406,18.02790069580078,1229506.0,15.254781723022461
2015-01-08,18.574199676513672,17.75480079650879,18.18400001525879,18.39859962463379,1249182.0,15.568461418151855
2015-01-09,18.476699829101562,17.208499908447266,18.476699829101562,17.393800735473633,2725055.0,14.718221664428711
2015-01-12,17.45240020751953,16.886499404907227,17.11090087890625,17.0718994140625,940086.0,14.445837020874023
2015-01-13,17.842599868774414,17.130399703979492,17.130399703979492,17.540199279785156,1778304.0,14.84210205078125
2015-01-14,18.593700408935547,17.38409996032715,17.413299560546875,18.310800552368164,2065926.0,15.494165420532227
2015-01-15,18.67180061340332,17.735300064086914,18.232799530029297,17.940099716186523,1591493.0,15.180487632751465
2015-01-16,18.759599685668945,17.70599937438965,17.77429962158203,18.359600067138672,930671.0,15.5354585647583
2015-01-19,18.388900756835938,16.74020004272461,18.252300262451172,17.21820068359375,1608206.0,14.569635391235352
2015-01-20,17.70599937438965,16.4768009185791,17.70599937438965,16.827999114990234,2677030.0,14.239455223083496
2015-01-21,17.393800735473633,16.486600875854492,16.730499267578125,17.34510040283203,2647517.0,14.677013397216797
2015-01-22,17.462099075317383,16.63290023803711,17.462099075317383,16.8572998046875,1995158.0,14.26424789428711
2015-01-23,16.74020004272461,16.00860023498535,16.593900680541992,16.22319984436035,2217829.0,13.72768783569336
2015-01-26,16.467100143432617,15.725700378417969,16.15489959716797,16.37929916381836,1868854.0,13.85977554321289
