Date,High,Low,Open,Close,Volume,Adj Close
2014-04-02,23.940000534057617,22.709999084472656,22.709999084472656,23.729999542236328,8554300.0,16.506267547607422
2014-04-03,23.940000534057617,23.049999237060547,23.75,23.360000610351562,6082300.0,16.24890899658203
2014-04-04,23.940000534057617,23.1299991607666,23.84000015258789,23.56999969482422,9381600.0,16.394977569580078
2014-04-07,24.940000534057617,23.81999969482422,23.950000762939453,24.899999618530273,11510400.0,17.320104598999023
2014-04-08,25.860000610351562,23.950000762939453,25.059999465942383,24.190000534057617,13724000.0,16.82624053955078
2014-04-09,24.0,23.030000686645508,24.0,23.40999984741211,9844000.0,16.283689498901367
2014-04-10,23.790000915527344,22.8700008392334,23.399999618530273,23.450000762939453,6292200.0,16.31151008605957
2014-04-11,23.829999923706055,23.09000015258789,23.18000030517578,23.829999923706055,4609400.0,16.57582664489746
2014-04-14,23.989999771118164,23.299999237060547,23.81999969482422,23.469999313354492,3691600.0,16.325422286987305
2014-04-15,23.670000076293945,22.65999984741211,23.3700008392334,23.170000076293945,6673000.0,16.116743087768555
2014-04-16,23.440000534057617,22.84000015258789,23.399999618530273,23.110000610351562,6844500.0,16.07500648498535
2014-04-17,24.389999389648438,23.06999969482422,23.200000762939453,24.110000610351562,9167000.0,16.77059555053711
2014-04-22,24.450000762939453,23.530000686645508,24.0,24.260000228881836,6719700.0,16.87493133544922
2014-04-23,24.309999465942383,23.739999771118164,24.110000610351562,23.850000381469727,4530500.0,16.589738845825195
2014-04-24,24.15999984741211,23.56999969482422,23.959999084472656,23.68000030517578,3443100.0,16.471498489379883
2014-04-25,23.719999313354492,23.18000030517578,23.450000762939453,23.31999969482422,4593800.0,16.22108268737793
2014-04-28,23.600000381469727,22.940000534057617,23.200000762939453,23.450000762939453,10379600.0,16.31151008605957
2014-04-29,24.260000228881836,23.649999618530273,23.719999313354492,23.899999618530273,8454200.0,16.624523162841797
2014-04-30,23.889999389648438,23.200000762939453,23.84000015258789,23.389999389648438,6505700.0,16.269773483276367
2014-05-02,24.06999969482422,23.25,23.25,23.850000381469727,10356400.0,16.589738845825195
2014-05-05,24.43000030517578,23.950000762939453,24.010000228881836,24.31999969482422,4994100.0,16.91666603088379
2014-05-06,24.989999771118164,23.989999771118164,24.350000381469727,24.700000762939453,8442800.0,17.180992126464844
2014-05-07,25.09000015258789,24.0,24.350000381469727,25.010000228881836,11380400.0,17.396621704101562
2014-05-08,25.030000686645508,23.860000610351562,24.989999771118164,23.940000534057617,9912700.0,16.652345657348633
2014-05-09,24.399999618530273,23.479999542236328,24.100000381469727,23.579999923706055,7171800.0,16.40193748474121
2014-05-12,23.940000534057617,23.649999618530273,23.649999618530273,23.770000457763672,4255800.0,16.534095764160156
2014-05-13,24.09000015258789,23.510000228881836,23.81999969482422,23.90999984741211,4644000.0,16.63147735595703
2014-05-14,24.200000762939453,23.700000762939453,23.920000076293945,24.010000228881836,3487900.0,16.70102882385254
2014-05-15,24.100000381469727,23.709999084472656,23.950000762939453,23.989999771118164,2406700.0,16.687122344970703
2014-05-16,24.200000762939453,23.84000015258789,23.989999771118164,24.049999237060547,4001500.0,16.72886085510254
2014-05-19,24.09000015258789,23.739999771118164,24.09000015258789,23.799999237060547,3415800.0,16.55495834350586
2014-05-20,24.549999237060547,23.649999618530273,23.850000381469727,23.729999542236328,14653900.0,16.562788009643555
2014-05-21,24.5,22.0,23.799999237060547,22.010000228881836,11215300.0,15.362287521362305
2014-05-22,22.81999969482422,21.81999969482422,21.989999771118164,22.790000915527344,14593600.0,15.906704902648926
2014-05-23,23.040000915527344,22.079999923706055,22.799999237060547,22.399999618530273,7303700.0,15.63449764251709
2014-05-26,22.65999984741211,22.18000030517578,22.309999465942383,22.440000534057617,2189100.0,15.662407875061035
2014-05-27,23.299999237060547,22.219999313354492,22.3700008392334,22.579999923706055,7905200.0,15.760129928588867
2014-05-28,23.600000381469727,22.600000381469727,22.709999084472656,23.34000015258789,9239900.0,16.290586471557617
2014-05-29,23.739999771118164,22.950000762939453,23.520000457763672,23.200000762939453,4877300.0,16.19287109375
2014-05-30,23.110000610351562,22.719999313354492,22.969999313354492,22.889999389648438,4437600.0,15.976500511169434
2014-06-02,23.209999084472656,22.760000228881836,22.93000030517578,22.850000381469727,2943600.0,15.948575019836426
2014-06-03,23.18000030517578,22.670000076293945,22.899999618530273,23.149999618530273,3697200.0,16.157970428466797
2014-06-04,23.149999618530273,22.90999984741211,23.010000228881836,23.09000015258789,3995300.0,16.116098403930664
2014-06-05,23.5,23.06999969482422,23.200000762939453,23.170000076293945,5243300.0,16.17193031311035
2014-06-06,24.600000381469727,24.049999237060547,24.600000381469727,24.399999618530273,9787200.0,17.03043556213379
2014-06-09,25.350000381469727,24.350000381469727,24.459999084472656,25.110000610351562,8110000.0,17.52599334716797
2014-06-10,26.100000381469727,24.940000534057617,25.110000610351562,25.860000610351562,10972500.0,18.049461364746094
2014-06-11,26.5,26.1200008392334,26.25,26.1200008392334,9440900.0,18.230941772460938
2014-06-13,26.479999542236328,25.760000228881836,25.899999618530273,26.360000610351562,8198500.0,18.627403259277344
2014-06-16,26.790000915527344,26.239999771118164,26.25,26.579999923706055,8095000.0,18.782867431640625
2014-06-17,26.600000381469727,26.020000457763672,26.5,26.139999389648438,4077200.0,18.47193717956543
2014-06-18,26.200000762939453,25.040000915527344,26.149999618530273,25.8700008392334,12164500.0,18.28113555908203
2014-06-20,25.65999984741211,25.3700008392334,25.489999771118164,25.6200008392334,6151500.0,18.104475021362305
2014-06-23,25.600000381469727,25.059999465942383,25.5,25.40999984741211,4679000.0,17.956079483032227
2014-06-24,25.950000762939453,25.270000457763672,25.309999465942383,25.790000915527344,5497100.0,18.224607467651367
2014-06-25,25.799999237060547,25.280000686645508,25.639999389648438,25.459999084472656,5422300.0,17.991409301757812
2014-06-26,25.600000381469727,25.190000534057617,25.530000686645508,25.309999465942383,2521000.0,17.885417938232422
2014-06-27,25.489999771118164,24.959999084472656,25.209999084472656,25.18000030517578,2386000.0,17.793548583984375
2014-06-30,25.190000534057617,24.600000381469727,25.020000457763672,24.850000381469727,5939100.0,17.560346603393555
2014-07-01,25.15999984741211,24.760000228881836,24.959999084472656,24.940000534057617,4377500.0,17.623943328857422
2014-07-02,25.0,24.209999084472656,24.809999465942383,24.520000457763672,6771400.0,17.32715606689453
2014-07-03,24.670000076293945,24.100000381469727,24.100000381469727,24.649999618530273,3740200.0,17.41901969909668
2014-07-04,24.760000228881836,24.5,24.5,24.610000610351562,739800.0,17.390758514404297
2014-07-07,24.950000762939453,24.399999618530273,24.5,24.850000381469727,2915200.0,17.560346603393555
2014-07-08,25.280000686645508,24.8700008392334,24.8799991607666,25.260000228881836,3851700.0,17.850082397460938
2014-07-10,26.43000030517578,25.520000457763672,25.700000762939453,26.260000228881836,11098800.0,18.556734085083008
2014-07-11,26.469999313354492,26.049999237060547,26.190000534057617,26.1200008392334,3907700.0,18.457807540893555
2014-07-14,27.110000610351562,26.56999969482422,26.649999618530273,26.969999313354492,6586700.0,19.05845832824707
2014-07-15,27.34000015258789,26.8700008392334,26.940000534057617,27.149999618530273,5027200.0,19.185657501220703
2014-07-16,27.489999771118164,27.1299991607666,27.18000030517578,27.350000381469727,6505300.0,19.32698631286621
2014-07-17,27.690000534057617,27.020000457763672,27.25,27.5,5883400.0,19.432981491088867
2014-07-18,28.8700008392334,28.18000030517578,28.5,28.229999542236328,9310700.0,19.948837280273438
2014-07-21,29.260000228881836,28.010000228881836,28.18000030517578,28.8799991607666,7813200.0,20.408164978027344
2014-07-22,29.260000228881836,28.530000686645508,29.0,29.079999923706055,6247900.0,20.54949951171875
2014-07-23,29.399999618530273,28.34000015258789,28.600000381469727,29.309999465942383,8620200.0,20.712026596069336
2014-07-24,29.889999389648438,29.15999984741211,29.389999389648438,29.610000610351562,7739000.0,20.924020767211914
2014-07-25,29.790000915527344,29.1200008392334,29.700000762939453,29.290000915527344,7292200.0,20.697893142700195
2014-07-28,29.5,29.030000686645508,29.389999389648438,29.110000610351562,4551500.0,20.570703506469727
2014-07-29,29.639999389648438,28.6200008392334,29.0,28.65999984741211,5931300.0,20.252702713012695
2014-07-30,28.799999237060547,28.350000381469727,28.6200008392334,28.469999313354492,5464900.0,20.118432998657227
2014-07-31,28.350000381469727,27.600000381469727,28.239999771118164,27.719999313354492,7163700.0,19.588443756103516
2014-08-01,27.68000030517578,26.950000762939453,27.600000381469727,27.25,7154900.0,19.256317138671875
2014-08-04,27.760000228881836,26.950000762939453,27.260000228881836,27.59000015258789,5541900.0,19.496583938598633
2014-08-05,28.200000762939453,27.6200008392334,27.790000915527344,27.850000381469727,6219100.0,19.680309295654297
2014-08-06,28.3700008392334,27.760000228881836,27.850000381469727,28.190000534057617,9696400.0,19.920578002929688
2014-08-07,28.469999313354492,27.56999969482422,28.450000762939453,27.959999084472656,4833000.0,19.75804328918457
2014-08-08,27.780000686645508,27.049999237060547,27.549999237060547,27.149999618530273,6281300.0,19.185657501220703
2014-08-11,27.729999542236328,27.299999237060547,27.329999923706055,27.719999313354492,3506500.0,19.588443756103516
2014-08-12,28.059999465942383,27.3799991607666,27.600000381469727,27.579999923706055,4328800.0,19.489513397216797
2014-08-13,28.56999969482422,27.260000228881836,27.75,27.649999618530273,16313900.0,19.538984298706055
2014-08-14,28.8700008392334,28.010000228881836,28.010000228881836,28.65999984741211,11298200.0,20.252702713012695
2014-08-15,29.360000610351562,28.440000534057617,28.700000762939453,29.200000762939453,9304400.0,20.634300231933594
2014-08-18,29.600000381469727,28.75,29.600000381469727,29.229999542236328,6922000.0,20.655492782592773
2014-08-19,30.09000015258789,28.899999618530273,28.969999313354492,29.81999969482422,7691100.0,21.072418212890625
2014-08-20,30.350000381469727,29.670000076293945,29.829999923706055,30.270000457763672,6373100.0,21.447078704833984
2014-08-21,30.59000015258789,29.940000534057617,30.100000381469727,30.3700008392334,3957500.0,21.51793670654297
2014-08-22,30.389999389648438,30.0,30.219999313354492,30.229999542236328,2982200.0,21.418739318847656
2014-08-25,31.43000030517578,30.299999237060547,30.329999923706055,31.239999771118164,5516500.0,22.134349822998047
2014-08-26,31.610000610351562,30.81999969482422,31.100000381469727,31.43000030517578,8082200.0,22.268966674804688
2014-08-27,33.20000076293945,31.579999923706055,31.649999618530273,32.900001525878906,15839200.0,23.310501098632812
2014-08-28,33.5,32.619998931884766,32.779998779296875,33.2599983215332,9510400.0,23.565563201904297
2014-08-29,35.2599983215332,33.349998474121094,33.36000061035156,35.20000076293945,15279900.0,24.94011116027832
2014-09-01,36.290000915527344,35.20000076293945,35.20000076293945,35.43000030517578,8528600.0,25.10306739807129
2014-09-02,37.779998779296875,35.720001220703125,35.83000183105469,37.459999084472656,15024900.0,26.541372299194336
2014-09-03,38.189998626708984,36.11000061035156,37.650001525878906,36.900001525878906,14021700.0,26.144594192504883
2014-09-04,36.099998474121094,34.63999938964844,35.790000915527344,34.77000045776367,11610700.0,24.635448455810547
2014-09-05,35.25,33.91999816894531,34.68000030517578,34.20000076293945,9291600.0,24.231584548950195
2014-09-08,35.43000030517578,32.0099983215332,35.0,32.4900016784668,12296300.0,23.020004272460938
2014-09-09,33.099998474121094,31.6200008392334,32.099998474121094,32.349998474121094,11790200.0,22.920818328857422
2014-09-10,32.400001525878906,31.209999084472656,31.899999618530273,31.84000015258789,9222600.0,22.559463500976562
2014-09-11,32.54999923706055,31.829999923706055,32.0,32.06999969482422,7878300.0,22.722427368164062
2014-09-12,31.68000030517578,30.719999313354492,31.25,30.959999084472656,8686700.0,22.168581008911133
2014-09-15,32.08000183105469,30.450000762939453,31.010000228881836,31.799999237060547,9560600.0,22.77005958557129
2014-09-16,33.65999984741211,31.93000030517578,31.93000030517578,33.20000076293945,13670100.0,23.77250862121582
2014-09-17,34.45000076293945,33.04999923706055,34.20000076293945,33.20000076293945,9869900.0,23.77250862121582
2014-09-18,33.2400016784668,32.439998626708984,33.099998474121094,32.68000030517578,7973500.0,23.400175094604492
2014-09-19,32.77000045776367,31.549999237060547,32.099998474121094,32.06999969482422,7744100.0,22.963388442993164
2014-09-22,31.260000228881836,29.719999313354492,31.059999465942383,30.549999237060547,13266800.0,21.8750057220459
2014-09-23,31.1299991607666,29.950000762939453,30.389999389648438,30.139999389648438,9513500.0,21.581424713134766
2014-09-24,30.229999542236328,29.420000076293945,29.5,30.0,8398700.0,21.481178283691406
2014-09-25,29.219999313354492,29.219999313354492,29.219999313354492,29.219999313354492,13430800.0,20.92267608642578
2014-09-26,30.43000030517578,28.610000610351562,28.700000762939453,29.829999923706055,10660900.0,21.359460830688477
2014-09-29,28.209999084472656,26.920000076293945,27.350000381469727,27.280000686645508,13828500.0,19.533554077148438
2014-09-30,27.399999618530273,25.15999984741211,27.020000457763672,25.299999237060547,23778700.0,18.11579704284668
2014-10-01,26.15999984741211,24.389999389648438,24.979999542236328,25.700000762939453,15459800.0,18.402212142944336
2014-10-02,26.579999923706055,25.0,26.399999618530273,25.450000762939453,13553100.0,18.22319793701172
2014-10-03,26.18000030517578,25.299999237060547,25.799999237060547,26.010000228881836,8880500.0,18.62418556213379
2014-10-06,31.09000015258789,28.0,30.950000762939453,29.110000610351562,24961300.0,20.843904495239258
2014-10-07,30.889999389648438,29.40999984741211,29.649999618530273,30.239999771118164,12307200.0,21.65302848815918
2014-10-08,31.440000534057617,29.209999084472656,30.850000381469727,30.43000030517578,16690800.0,21.789079666137695
2014-10-09,32.099998474121094,30.719999313354492,30.950000762939453,31.600000381469727,13565500.0,22.62684440612793
2014-10-10,30.100000381469727,30.100000381469727,30.100000381469727,30.100000381469727,11316500.0,21.55278778076172
2014-10-13,33.9900016784668,31.260000228881836,31.399999618530273,33.47999954223633,15537400.0,23.973007202148438
2014-10-14,34.279998779296875,32.209999084472656,33.04999923706055,33.279998779296875,14218400.0,23.829790115356445
2014-10-15,32.400001525878906,30.739999771118164,32.0,32.0,21737800.0,22.91326904296875
2014-10-16,32.08000183105469,30.389999389648438,30.540000915527344,31.15999984741211,15517800.0,22.311792373657227
2014-10-17,32.27000045776367,31.43000030517578,31.799999237060547,31.989999771118164,12654200.0,22.906103134155273
2014-10-20,29.920000076293945,29.920000076293945,29.920000076293945,29.920000076293945,9943700.0,21.42390251159668
2014-10-21,28.100000381469727,28.100000381469727,28.100000381469727,28.100000381469727,23749900.0,20.120710372924805
2014-10-22,28.790000915527344,27.299999237060547,28.149999618530273,27.450000762939453,9478900.0,19.655282974243164
2014-10-23,27.139999389648438,24.799999237060547,27.0,24.950000762939453,17204100.0,17.865188598632812
2014-10-24,27.1299991607666,25.049999237060547,25.399999618530273,25.75,15763000.0,18.438011169433594
2014-10-27,24.420000076293945,24.420000076293945,24.420000076293945,24.420000076293945,27413200.0,17.485685348510742
2014-10-28,26.350000381469727,25.010000228881836,25.579999923706055,26.149999618530273,10337800.0,18.72442626953125
2014-10-29,26.530000686645508,25.350000381469727,26.010000228881836,25.459999084472656,10954700.0,18.23036003112793
2014-10-30,27.690000534057617,26.0,26.0,27.25,9701600.0,19.512073516845703
2014-10-31,27.959999084472656,26.579999923706055,27.670000076293945,27.729999542236328,12713300.0,19.855775833129883
2014-11-03,27.56999969482422,26.709999084472656,27.299999237060547,27.3700008392334,7861300.0,19.597997665405273
2014-11-04,28.860000610351562,27.309999465942383,27.889999389648438,28.75,10086900.0,20.58613395690918
2014-11-05,27.700000762939453,26.219999313354492,27.440000534057617,26.469999313354492,18502800.0,18.953567504882812
2014-11-06,26.270000457763672,24.93000030517578,26.270000457763672,25.350000381469727,9359900.0,18.151609420776367
2014-11-07,26.290000915527344,25.25,25.600000381469727,25.989999771118164,7014100.0,18.609865188598633
2014-11-10,26.790000915527344,24.670000076293945,26.3799991607666,25.0,6511500.0,17.900985717773438
2014-11-11,25.440000534057617,24.450000762939453,24.84000015258789,24.639999389648438,6471300.0,17.643217086791992
2014-11-12,25.65999984741211,24.65999984741211,24.760000228881836,25.299999237060547,6442900.0,18.11579704284668
2014-11-13,25.75,24.799999237060547,25.729999542236328,24.90999984741211,4971300.0,17.836545944213867
2014-11-14,24.84000015258789,23.75,24.84000015258789,24.479999542236328,10698400.0,17.528644561767578
2014-11-17,25.700000762939453,24.889999389648438,25.25,25.079999923706055,8276700.0,17.99924087524414
2014-11-18,26.09000015258789,24.979999542236328,25.299999237060547,26.0,5214900.0,18.659494400024414
2014-11-19,27.75,26.010000228881836,26.010000228881836,27.540000915527344,10320800.0,19.764707565307617
2014-11-21,29.93000030517578,28.010000228881836,28.010000228881836,29.829999923706055,12564000.0,21.40818214416504
2014-11-24,31.100000381469727,28.639999389648438,30.18000030517578,28.790000915527344,8754500.0,20.66180419921875
2014-11-25,29.829999923706055,28.989999771118164,29.0,29.209999084472656,8217100.0,20.963228225708008
2014-11-26,29.989999771118164,28.56999969482422,29.700000762939453,28.84000015258789,6923300.0,20.69768524169922
2014-11-27,29.84000015258789,28.799999237060547,28.799999237060547,29.139999389648438,7165900.0,20.912996292114258
2014-11-28,29.780000686645508,29.239999771118164,29.399999618530273,29.700000762939453,3628600.0,21.314884185791016
2014-12-01,29.1299991607666,27.34000015258789,29.09000015258789,27.530000686645508,227236007.0,19.757535934448242
2014-12-02,28.31999969482422,26.700000762939453,27.979999542236328,26.959999084472656,178773679.0,19.34845542907715
2014-12-03,27.540000915527344,26.81999969482422,27.139999389648438,27.0,3895000.0,19.377166748046875
2014-12-04,27.5,26.520000457763672,27.3799991607666,26.639999389648438,4333800.0,19.118806838989258
2014-12-05,27.270000457763672,26.510000228881836,26.899999618530273,27.229999542236328,7656100.0,19.542236328125
2014-12-08,27.350000381469727,25.350000381469727,27.010000228881836,25.809999465942383,4534700.0,18.523136138916016
2014-12-09,25.780000686645508,25.010000228881836,25.030000686645508,25.15999984741211,5730700.0,18.056650161743164
2014-12-10,25.389999389648438,23.8799991607666,25.25,23.93000030517578,6154500.0,17.173913955688477
2014-12-11,25.06999969482422,23.809999465942383,24.200000762939453,24.950000762939453,4942000.0,17.90593719482422
2014-12-12,24.670000076293945,23.229999542236328,24.489999771118164,23.229999542236328,7137600.0,16.901832580566406
2014-12-15,23.84000015258789,22.0,23.84000015258789,22.110000610351562,8168300.0,16.08693504333496
2014-12-16,22.459999084472656,21.209999084472656,21.559999465942383,21.489999771118164,7828900.0,15.63582706451416
2014-12-17,23.440000534057617,21.549999237060547,21.75,23.18000030517578,11008600.0,16.86545181274414
2014-12-18,24.219999313354492,23.299999237060547,23.729999542236328,23.299999237060547,5940000.0,16.9527587890625
2014-12-19,24.350000381469727,23.5,23.5,24.350000381469727,8661100.0,17.71672821044922
2014-12-22,24.75,24.1200008392334,24.5,24.56999969482422,3222300.0,17.876800537109375
2014-12-23,24.81999969482422,24.200000762939453,24.719999313354492,24.479999542236328,3234100.0,17.811315536499023
2014-12-26,24.709999084472656,24.239999771118164,24.459999084472656,24.549999237060547,1553400.0,17.862241744995117
2014-12-29,24.600000381469727,24.209999084472656,24.530000686645508,24.299999237060547,1984000.0,17.680349349975586
2014-12-30,24.56999969482422,23.700000762939453,24.389999389648438,23.770000457763672,2800100.0,17.29473304748535
2015-01-02,23.670000076293945,22.219999313354492,23.43000030517578,22.649999618530273,4750400.0,16.479833602905273
2015-01-05,22.700000762939453,21.899999618530273,22.579999923706055,22.18000030517578,5566200.0,16.137866973876953
2015-01-06,22.770000457763672,21.979999542236328,22.229999542236328,22.489999771118164,8465900.0,16.363418579101562
2015-01-07,24.079999923706055,22.739999771118164,22.940000534057617,23.479999542236328,4107200.0,17.083728790283203
2015-01-08,23.979999542236328,23.219999313354492,23.770000457763672,23.559999465942383,3085100.0,17.141931533813477
2015-01-09,23.549999237060547,22.510000228881836,23.5,22.540000915527344,3779100.0,16.399799346923828
2015-01-12,23.0,22.020000457763672,22.559999465942383,22.149999618530273,3323500.0,16.11604118347168
2015-01-13,22.709999084472656,21.81999969482422,22.31999969482422,22.020000457763672,6672800.0,16.021453857421875
2015-01-14,22.75,21.600000381469727,21.850000381469727,22.18000030517578,6412000.0,16.137866973876953
2015-01-15,22.899999618530273,22.040000915527344,22.360000610351562,22.040000915527344,6196800.0,16.036008834838867
2015-01-16,22.8799991607666,22.229999542236328,22.40999984741211,22.299999237060547,8508700.0,16.225175857543945
2015-01-19,22.809999465942383,22.09000015258789,22.299999237060547,22.200000762939453,4424400.0,16.152421951293945
2015-01-20,22.8799991607666,22.020000457763672,22.700000762939453,22.100000381469727,6445100.0,16.079662322998047
2015-01-21,22.780000686645508,22.219999313354492,22.350000381469727,22.65999984741211,6660600.0,16.48710823059082
2015-01-22,23.25,22.719999313354492,22.75,22.850000381469727,9428100.0,16.625350952148438
2015-01-23,23.25,22.559999465942383,22.75,22.790000915527344,4013800.0,16.581695556640625
2015-01-26,22.770000457763672,22.25,22.56999969482422,22.530000686645508,4054700.0,16.39252471923828
2015-01-27,23.059999465942383,21.93000030517578,22.3700008392334,23.0,6084100.0,16.734479904174805
2015-01-28,22.899999618530273,22.0,22.639999389648438,22.010000228881836,5875700.0,16.014175415039062
2015-01-29,22.260000228881836,21.440000534057617,22.25,21.549999237060547,5422700.0,15.679486274719238
2015-01-30,21.329999923706055,20.600000381469727,21.299999237060547,20.65999984741211,7147100.0,15.031935691833496
2015-02-02,21.010000228881836,19.899999618530273,20.790000915527344,20.200000762939453,8937100.0,14.697247505187988
