Date,High,Low,Open,Close,Volume,Adj Close
2014-03-11,21.479999542236328,20.6299991607666,20.940000534057617,21.139999389648438,1693200.0,17.435773849487305
2014-03-12,21.5,20.959999084472656,21.1299991607666,21.079999923706055,813900.0,17.386289596557617
2014-03-13,21.31999969482422,20.479999542236328,21.299999237060547,20.690000534057617,977600.0,17.06463050842285
2014-03-14,20.8799991607666,20.06999969482422,20.649999618530273,20.06999969482422,1135600.0,16.553266525268555
2014-03-17,20.559999465942383,20.040000915527344,20.190000534057617,20.229999542236328,799000.0,16.685226440429688
2014-03-18,21.15999984741211,20.1299991607666,20.1299991607666,20.969999313354492,1213800.0,17.295562744140625
2014-03-19,21.299999237060547,20.59000015258789,21.040000915527344,21.200000762939453,1152500.0,17.485261917114258
2014-03-20,20.989999771118164,19.610000610351562,20.979999542236328,19.610000610351562,4894100.0,16.173870086669922
2014-03-21,19.899999618530273,19.010000228881836,19.489999771118164,19.899999618530273,3909400.0,16.413053512573242
2014-03-24,20.239999771118164,19.540000915527344,20.0,19.8700008392334,2152400.0,16.388309478759766
2014-03-25,20.09000015258789,19.520000457763672,20.0,19.75,2408800.0,16.289335250854492
2014-03-26,20.389999389648438,19.389999389648438,19.75,19.639999389648438,2042700.0,16.1986083984375
2014-03-27,20.5,19.65999984741211,20.020000457763672,20.270000457763672,2043300.0,16.718223571777344
2014-03-28,21.25,20.329999923706055,20.469999313354492,20.579999923706055,1885600.0,16.97390365600586
2014-03-31,21.34000015258789,20.649999618530273,20.729999542236328,21.100000381469727,2935800.0,17.402786254882812
2014-04-01,21.520000457763672,20.959999084472656,21.309999465942383,21.510000228881836,3055800.0,17.740942001342773
2014-04-02,21.899999618530273,21.420000076293945,21.510000228881836,21.68000030517578,4244900.0,17.881155014038086
2014-04-03,22.049999237060547,21.5,21.670000076293945,21.969999313354492,1618800.0,18.120338439941406
2014-04-04,22.68000030517578,21.75,22.25,22.049999237060547,1169100.0,18.186323165893555
2014-04-07,22.75,21.350000381469727,22.59000015258789,20.639999389648438,1758700.0,17.023387908935547
2014-04-08,20.90999984741211,19.889999389648438,20.799999237060547,20.049999237060547,2005900.0,17.191730499267578
2014-04-09,20.670000076293945,19.280000686645508,19.899999618530273,20.389999389648438,1588300.0,17.483261108398438
2014-04-10,21.3799991607666,20.059999465942383,20.059999465942383,20.899999618530273,1922100.0,17.920555114746094
2014-04-11,20.219999313354492,19.510000228881836,19.549999237060547,19.739999771118164,2154900.0,16.925922393798828
2014-04-14,20.15999984741211,19.5,19.920000076293945,20.15999984741211,1204600.0,17.286048889160156
2014-04-15,20.1200008392334,19.309999465942383,19.920000076293945,19.600000381469727,1887600.0,16.80588150024414
2014-04-16,20.399999618530273,19.469999313354492,19.639999389648438,20.350000381469727,2294400.0,17.448963165283203
2014-04-17,20.969999313354492,20.170000076293945,20.290000915527344,20.899999618530273,1317700.0,17.920555114746094
2014-04-22,21.600000381469727,21.010000228881836,21.100000381469727,21.549999237060547,2167900.0,18.47789192199707
2014-04-23,21.700000762939453,21.200000762939453,21.40999984741211,21.360000610351562,2509200.0,18.31498146057129
2014-04-24,21.770000457763672,21.049999237060547,21.56999969482422,21.559999465942383,2093300.0,18.48647117614746
2014-04-25,21.479999542236328,20.8700008392334,21.270000457763672,21.309999465942383,1682800.0,18.272106170654297
2014-04-28,21.25,20.829999923706055,21.139999389648438,21.06999969482422,1032200.0,18.06632423400879
2014-04-29,21.579999923706055,21.040000915527344,21.149999618530273,21.049999237060547,1088700.0,18.04917335510254
2014-04-30,21.469999313354492,20.8799991607666,21.100000381469727,21.049999237060547,1530400.0,18.04917335510254
2014-05-02,22.09000015258789,21.1299991607666,21.290000915527344,21.850000381469727,2111000.0,18.73512840270996
2014-05-05,22.190000534057617,21.43000030517578,22.190000534057617,21.649999618530273,977300.0,18.56363868713379
2014-05-06,22.110000610351562,21.469999313354492,21.489999771118164,21.850000381469727,1225400.0,18.73512840270996
2014-05-07,21.84000015258789,21.40999984741211,21.670000076293945,21.549999237060547,1784400.0,18.47789192199707
2014-05-08,21.600000381469727,20.950000762939453,21.600000381469727,21.059999465942383,1328600.0,18.057748794555664
2014-05-09,21.670000076293945,21.0,21.059999465942383,21.229999542236328,1106900.0,18.20351219177246
2014-05-12,21.860000610351562,21.1299991607666,21.399999618530273,21.860000610351562,1108200.0,18.743703842163086
2014-05-13,21.989999771118164,21.540000915527344,21.770000457763672,21.790000915527344,836500.0,18.683685302734375
2014-05-14,21.799999237060547,21.360000610351562,21.790000915527344,21.469999313354492,1002200.0,18.409299850463867
2014-05-15,21.389999389648438,21.030000686645508,21.350000381469727,21.139999389648438,1096300.0,18.1263427734375
2014-05-16,22.389999389648438,21.5,21.639999389648438,22.190000534057617,2294600.0,19.026657104492188
2014-05-19,22.90999984741211,21.969999313354492,22.020000457763672,22.760000228881836,1404000.0,19.51540184020996
2014-05-20,22.899999618530273,22.200000762939453,22.260000228881836,22.360000610351562,1545600.0,19.172422409057617
2014-05-21,22.790000915527344,22.06999969482422,22.489999771118164,22.389999389648438,1648600.0,19.198144912719727
2014-05-22,22.889999389648438,22.389999389648438,22.520000457763672,22.5,730600.0,19.292465209960938
2014-05-23,22.610000610351562,22.1299991607666,22.200000762939453,22.5,755700.0,19.292465209960938
2014-05-26,22.969999313354492,22.43000030517578,22.43000030517578,22.709999084472656,204200.0,19.4725284576416
2014-05-27,22.719999313354492,21.969999313354492,22.610000610351562,22.010000228881836,938600.0,18.8723201751709
2014-05-28,22.5,21.809999465942383,22.09000015258789,22.350000381469727,587500.0,19.163850784301758
2014-05-29,22.600000381469727,22.0,22.600000381469727,22.049999237060547,713500.0,18.9066162109375
2014-05-30,22.389999389648438,21.780000686645508,21.8799991607666,21.809999465942383,1147500.0,18.700830459594727
2014-06-02,22.360000610351562,21.850000381469727,21.850000381469727,21.940000534057617,564700.0,18.812299728393555
2014-06-03,22.1200008392334,21.700000762939453,21.760000228881836,21.950000762939453,864900.0,18.820873260498047
2014-06-04,22.34000015258789,21.719999313354492,21.81999969482422,22.290000915527344,795900.0,19.112403869628906
2014-06-05,22.389999389648438,21.510000228881836,22.389999389648438,21.520000457763672,935800.0,18.452173233032227
2014-06-06,22.5,21.760000228881836,21.90999984741211,21.860000610351562,1622300.0,18.743703842163086
2014-06-09,22.81999969482422,21.760000228881836,21.860000610351562,22.600000381469727,1001900.0,19.378211975097656
2014-06-10,23.329999923706055,22.549999237060547,22.790000915527344,22.93000030517578,934900.0,19.661163330078125
2014-06-11,23.549999237060547,22.65999984741211,23.239999771118164,23.040000915527344,966400.0,19.755483627319336
2014-06-13,23.540000915527344,22.889999389648438,23.040000915527344,23.290000915527344,1006600.0,19.969844818115234
2014-06-16,23.489999771118164,23.049999237060547,23.350000381469727,23.420000076293945,1089200.0,20.08131217956543
2014-06-17,23.969999313354492,23.25,23.56999969482422,23.81999969482422,1120100.0,20.424291610717773
2014-06-18,24.540000915527344,23.639999389648438,23.760000228881836,24.350000381469727,1043000.0,20.87873649597168
2014-06-20,24.559999465942383,23.8799991607666,24.0,24.260000228881836,1107900.0,20.801565170288086
2014-06-23,24.399999618530273,23.709999084472656,24.329999923706055,23.850000381469727,1176300.0,20.450014114379883
2014-06-24,24.3700008392334,23.770000457763672,23.850000381469727,24.06999969482422,965600.0,20.63865089416504
2014-06-25,24.420000076293945,23.760000228881836,23.8700008392334,23.899999618530273,1218400.0,20.492883682250977
2014-06-26,24.110000610351562,23.510000228881836,24.100000381469727,23.799999237060547,1163500.0,20.407140731811523
2014-06-27,23.850000381469727,23.600000381469727,23.670000076293945,23.829999923706055,1301000.0,20.432861328125
2014-06-30,23.850000381469727,23.34000015258789,23.790000915527344,23.549999237060547,1417200.0,20.192781448364258
2014-07-01,24.110000610351562,23.68000030517578,23.690000534057617,23.850000381469727,761500.0,20.450014114379883
2014-07-02,24.0,23.59000015258789,23.790000915527344,23.600000381469727,1706100.0,20.235652923583984
2014-07-03,23.829999923706055,23.190000534057617,23.450000762939453,23.770000457763672,859200.0,20.38141632080078
2014-07-04,24.0,23.690000534057617,23.860000610351562,23.899999618530273,97600.0,20.492883682250977
2014-07-07,23.8700008392334,23.420000076293945,23.739999771118164,23.59000015258789,1442700.0,20.227079391479492
2014-07-08,23.739999771118164,23.3799991607666,23.59000015258789,23.450000762939453,534500.0,20.107036590576172
2014-07-10,23.739999771118164,23.3700008392334,23.459999084472656,23.670000076293945,1105900.0,20.29567527770996
2014-07-11,24.229999542236328,23.559999465942383,23.709999084472656,23.969999313354492,1216300.0,20.552907943725586
2014-07-14,24.3700008392334,23.65999984741211,24.239999771118164,23.700000762939453,1677600.0,20.321399688720703
2014-07-15,23.850000381469727,23.0,23.709999084472656,23.260000228881836,1543200.0,19.944124221801758
2014-07-16,23.43000030517578,23.020000457763672,23.3799991607666,23.040000915527344,1122600.0,19.755483627319336
2014-07-17,23.139999389648438,22.739999771118164,23.020000457763672,22.979999542236328,2289200.0,19.704036712646484
2014-07-18,23.68000030517578,22.780000686645508,23.40999984741211,22.780000686645508,3157900.0,19.532550811767578
2014-07-21,22.950000762939453,22.469999313354492,22.8799991607666,22.799999237060547,1018100.0,19.54969596862793
2014-07-22,22.93000030517578,22.530000686645508,22.93000030517578,22.600000381469727,1485600.0,19.378211975097656
2014-07-23,22.520000457763672,22.1200008392334,22.489999771118164,22.219999313354492,1071500.0,19.05238151550293
2014-07-24,22.610000610351562,22.1200008392334,22.190000534057617,22.440000534057617,786300.0,19.24102020263672
2014-07-25,22.479999542236328,21.950000762939453,22.270000457763672,21.979999542236328,657400.0,18.846595764160156
2014-07-28,22.209999084472656,21.719999313354492,22.1200008392334,21.75,769800.0,18.649383544921875
2014-07-29,21.700000762939453,21.040000915527344,21.690000534057617,21.040000915527344,1069200.0,18.040599822998047
2014-07-30,21.139999389648438,20.5,21.1299991607666,20.610000610351562,993400.0,17.671899795532227
2014-07-31,20.709999084472656,20.06999969482422,20.420000076293945,20.09000015258789,1766700.0,17.226030349731445
2014-08-01,20.540000915527344,19.920000076293945,19.920000076293945,20.209999084472656,7129300.0,17.328920364379883
2014-08-04,20.489999771118164,19.899999618530273,20.350000381469727,20.010000228881836,923300.0,17.157432556152344
2014-08-05,20.1200008392334,19.56999969482422,19.989999771118164,19.719999313354492,1391600.0,16.90877342224121
2014-08-06,19.799999237060547,19.200000762939453,19.59000015258789,19.299999237060547,1831200.0,16.548646926879883
2014-08-07,19.899999618530273,19.280000686645508,19.299999237060547,19.639999389648438,852700.0,16.84017562866211
2014-08-08,19.770000457763672,19.5,19.600000381469727,19.549999237060547,919400.0,16.76300811767578
2014-08-11,20.09000015258789,19.549999237060547,19.549999237060547,20.0,1206700.0,17.148860931396484
2014-08-12,20.190000534057617,19.65999984741211,19.860000610351562,19.809999465942383,1044500.0,16.985942840576172
2014-08-13,20.15999984741211,19.25,19.899999618530273,19.40999984741211,2140400.0,16.642967224121094
2014-08-14,19.860000610351562,19.299999237060547,19.350000381469727,19.530000686645508,780600.0,16.745861053466797
2014-08-15,20.06999969482422,19.700000762939453,19.700000762939453,19.989999771118164,713000.0,17.140281677246094
2014-08-18,20.6200008392334,20.059999465942383,20.1299991607666,20.270000457763672,939100.0,17.38037109375
2014-08-19,20.6200008392334,20.329999923706055,20.459999084472656,20.450000762939453,1203100.0,17.53470802307129
2014-08-20,21.010000228881836,20.200000762939453,20.59000015258789,20.309999465942383,1792200.0,17.4146671295166
2014-08-21,20.6299991607666,20.0,20.309999465942383,20.18000030517578,1461700.0,17.303197860717773
2014-08-22,20.459999084472656,20.100000381469727,20.229999542236328,20.15999984741211,781800.0,17.286048889160156
2014-08-25,20.84000015258789,20.239999771118164,20.299999237060547,20.65999984741211,1333400.0,17.71476936340332
2014-08-26,20.829999923706055,20.309999465942383,20.760000228881836,20.43000030517578,897500.0,17.517559051513672
2014-08-27,21.1299991607666,20.43000030517578,20.649999618530273,21.0,2236900.0,18.006301879882812
2014-08-28,21.350000381469727,20.850000381469727,20.850000381469727,21.079999923706055,1970300.0,18.07489776611328
2014-08-29,21.469999313354492,20.940000534057617,21.280000686645508,21.469999313354492,824600.0,18.409299850463867
2014-09-01,21.6200008392334,20.700000762939453,21.520000457763672,21.1200008392334,422200.0,18.10919761657715
2014-09-02,21.540000915527344,21.030000686645508,21.290000915527344,21.1299991607666,1206800.0,18.117769241333008
2014-09-03,22.030000686645508,21.200000762939453,21.200000762939453,21.799999237060547,1794600.0,18.6922550201416
2014-09-04,22.049999237060547,21.610000610351562,21.8700008392334,21.700000762939453,1920600.0,18.606510162353516
2014-09-05,22.040000915527344,21.6200008392334,21.84000015258789,21.65999984741211,1463300.0,18.572214126586914
2014-09-08,21.93000030517578,20.510000228881836,21.84000015258789,20.600000381469727,2035500.0,17.66332244873047
2014-09-09,20.59000015258789,20.229999542236328,20.43000030517578,20.40999984741211,1163700.0,17.500408172607422
2014-09-10,20.59000015258789,20.110000610351562,20.309999465942383,20.549999237060547,932800.0,17.62044906616211
2014-09-11,20.989999771118164,20.520000457763672,20.68000030517578,20.81999969482422,1000400.0,17.851961135864258
2014-09-12,21.030000686645508,20.110000610351562,20.420000076293945,20.799999237060547,2479300.0,17.83481216430664
2014-09-15,21.0,20.579999923706055,20.850000381469727,20.850000381469727,1348000.0,17.877685546875
2014-09-16,21.389999389648438,20.709999084472656,21.0,20.899999618530273,1736700.0,17.920555114746094
2014-09-17,21.459999084472656,20.959999084472656,21.040000915527344,21.040000915527344,1136300.0,18.040599822998047
2014-09-18,21.290000915527344,20.739999771118164,20.979999542236328,20.799999237060547,1511300.0,17.83481216430664
2014-09-19,21.100000381469727,20.260000228881836,20.649999618530273,20.299999237060547,1688000.0,17.406091690063477
2014-09-22,20.15999984741211,19.690000534057617,20.15999984741211,19.850000381469727,1207600.0,17.02024269104004
2014-09-23,20.110000610351562,19.65999984741211,19.75,19.829999923706055,686700.0,17.003093719482422
2014-09-24,20.06999969482422,19.5,19.690000534057617,19.850000381469727,761300.0,17.02024269104004
2014-09-25,20.290000915527344,19.610000610351562,19.610000610351562,20.020000457763672,1263100.0,17.16600799560547
2014-09-26,20.530000686645508,19.959999084472656,20.0,20.510000228881836,2194400.0,17.586153030395508
2014-09-29,20.389999389648438,19.889999389648438,19.979999542236328,20.020000457763672,2031100.0,17.16600799560547
2014-09-30,20.200000762939453,19.75,19.75,19.780000686645508,1404600.0,16.960222244262695
2014-10-01,19.979999542236328,19.350000381469727,19.739999771118164,19.649999618530273,1298400.0,16.848752975463867
2014-10-02,19.780000686645508,19.15999984741211,19.510000228881836,19.34000015258789,1304000.0,16.58294677734375
2014-10-03,19.989999771118164,19.06999969482422,19.34000015258789,19.6200008392334,1008400.0,16.823030471801758
2014-10-06,21.0,19.860000610351562,21.0,20.31999969482422,2041200.0,17.423240661621094
2014-10-07,20.90999984741211,19.90999984741211,20.760000228881836,20.06999969482422,1354300.0,17.208881378173828
2014-10-08,20.649999618530273,19.739999771118164,20.209999084472656,20.25,1510700.0,17.363218307495117
2014-10-09,20.93000030517578,19.979999542236328,20.639999389648438,20.09000015258789,1216400.0,17.226030349731445
2014-10-10,19.450000762939453,19.450000762939453,19.450000762939453,19.450000762939453,1105400.0,16.677265167236328
2014-10-13,20.6200008392334,19.84000015258789,20.1200008392334,20.280000686645508,869100.0,17.38894271850586
2014-10-14,20.959999084472656,20.200000762939453,20.399999618530273,20.329999923706055,834500.0,17.431814193725586
2014-10-15,20.209999084472656,19.3799991607666,20.049999237060547,19.75,2184000.0,16.93449592590332
2014-10-16,19.940000534057617,18.899999618530273,19.360000610351562,19.15999984741211,2857700.0,16.428607940673828
2014-10-17,19.950000762939453,19.270000457763672,19.280000686645508,19.639999389648438,1927200.0,16.84017562866211
2014-10-20,19.649999618530273,19.649999618530273,19.649999618530273,19.649999618530273,1698000.0,16.848752975463867
2014-10-21,19.350000381469727,19.350000381469727,19.350000381469727,19.350000381469727,2060200.0,16.591522216796875
2014-10-22,19.8700008392334,19.219999313354492,19.219999313354492,19.350000381469727,1280800.0,16.591522216796875
2014-10-23,19.309999465942383,18.049999237060547,19.209999084472656,18.229999542236328,2318100.0,15.631183624267578
2014-10-24,18.700000762939453,17.899999618530273,18.100000381469727,18.299999237060547,3239600.0,15.691204071044922
2014-10-27,17.719999313354492,17.719999313354492,17.719999313354492,17.719999313354492,3853900.0,15.193887710571289
2014-10-28,18.68000030517578,17.799999237060547,17.799999237060547,18.68000030517578,2869700.0,16.01703453063965
2014-10-29,19.049999237060547,18.399999618530273,18.56999969482422,18.899999618530273,2512200.0,16.205671310424805
2014-10-30,19.389999389648438,18.489999771118164,19.309999465942383,19.0,1028700.0,16.291414260864258
2014-10-31,19.389999389648438,18.59000015258789,18.8700008392334,19.389999389648438,1493700.0,16.625818252563477
2014-11-03,19.469999313354492,18.790000915527344,19.469999313354492,19.190000534057617,847300.0,16.454330444335938
2014-11-04,19.860000610351562,18.899999618530273,19.350000381469727,19.860000610351562,1094600.0,17.0288143157959
2014-11-05,19.700000762939453,19.25,19.690000534057617,19.700000762939453,763300.0,16.891626358032227
2014-11-06,19.739999771118164,19.049999237060547,19.559999465942383,19.31999969482422,711100.0,16.5657958984375
2014-11-07,19.770000457763672,19.010000228881836,19.25,19.649999618530273,866300.0,16.848752975463867
2014-11-10,20.0,19.15999984741211,19.790000915527344,19.450000762939453,728000.0,16.677265167236328
2014-11-11,19.3700008392334,19.049999237060547,19.3700008392334,19.059999465942383,409300.0,16.342859268188477
2014-11-12,19.65999984741211,18.809999465942383,18.920000076293945,19.479999542236328,598000.0,16.70298957824707
2014-11-13,19.8700008392334,18.719999313354492,19.34000015258789,18.959999084472656,730300.0,16.257116317749023
2014-11-14,19.3799991607666,17.959999084472656,18.770000457763672,19.350000381469727,1059700.0,16.591522216796875
2014-11-17,19.770000457763672,18.790000915527344,19.489999771118164,19.170000076293945,687400.0,16.43718147277832
2014-11-18,20.1299991607666,19.079999923706055,19.209999084472656,19.8700008392334,820100.0,17.037391662597656
2014-11-19,20.649999618530273,19.940000534057617,20.0,20.100000381469727,1068300.0,17.234601974487305
2014-11-21,20.989999771118164,20.260000228881836,20.280000686645508,20.5,2884600.0,17.577579498291016
2014-11-24,20.920000076293945,19.6299991607666,20.899999618530273,19.950000762939453,1238400.0,17.105985641479492
2014-11-25,20.479999542236328,19.399999618530273,20.09000015258789,19.399999618530273,1295800.0,16.6343936920166
2014-11-26,19.75,19.299999237060547,19.559999465942383,19.520000457763672,1110300.0,16.737285614013672
2014-11-27,20.020000457763672,19.229999542236328,19.709999084472656,19.40999984741211,814300.0,16.642967224121094
2014-11-28,19.899999618530273,19.059999465942383,19.899999618530273,19.290000915527344,1351500.0,16.540077209472656
2014-12-01,18.709999084472656,17.809999465942383,18.709999084472656,18.020000457763672,39590929.0,15.451122283935547
2014-12-02,18.68000030517578,17.8700008392334,18.020000457763672,18.290000915527344,20125378.0,15.68263053894043
2014-12-03,18.8799991607666,18.100000381469727,18.549999237060547,18.739999771118164,1007100.0,16.068479537963867
2014-12-04,18.790000915527344,18.209999084472656,18.790000915527344,18.25,719000.0,15.648334503173828
2014-12-05,18.3799991607666,17.969999313354492,18.149999618530273,18.270000457763672,545100.0,15.66547966003418
2014-12-08,18.239999771118164,17.489999771118164,17.989999771118164,17.700000762939453,672800.0,15.176740646362305
2014-12-09,18.170000076293945,17.34000015258789,17.700000762939453,17.920000076293945,1049000.0,15.365376472473145
2014-12-10,18.31999969482422,17.6200008392334,17.65999984741211,17.729999542236328,701200.0,15.202460289001465
2014-12-11,17.90999984741211,17.31999969482422,17.719999313354492,17.790000915527344,656800.0,15.25390911102295
2014-12-12,17.799999237060547,17.170000076293945,17.65999984741211,17.299999237060547,1384200.0,14.833761215209961
2014-12-15,17.65999984741211,16.600000381469727,17.309999465942383,16.969999313354492,1244100.0,14.550806045532227
2014-12-16,16.700000762939453,15.800000190734863,16.649999618530273,15.979999542236328,2187700.0,13.70193862915039
2014-12-17,16.829999923706055,15.899999618530273,16.1299991607666,16.549999237060547,1867400.0,14.190679550170898
2014-12-18,17.1200008392334,16.329999923706055,16.459999084472656,17.059999465942383,1710300.0,14.627976417541504
2014-12-19,17.540000915527344,16.799999237060547,16.920000076293945,17.3700008392334,2109000.0,14.89378547668457
2014-12-22,17.510000228881836,16.969999313354492,17.3700008392334,17.200000762939453,955100.0,14.748019218444824
2014-12-23,17.5,17.020000457763672,17.079999923706055,17.31999969482422,802900.0,14.850910186767578
2014-12-26,17.850000381469727,17.25,17.31999969482422,17.40999984741211,548500.0,14.928080558776855
2014-12-29,17.809999465942383,17.290000915527344,17.290000915527344,17.719999313354492,462500.0,15.193887710571289
2014-12-30,17.93000030517578,17.010000228881836,17.84000015258789,17.010000228881836,1269000.0,14.585102081298828
2015-01-02,17.149999618530273,16.6200008392334,17.149999618530273,16.799999237060547,2035100.0,14.405041694641113
2015-01-05,16.940000534057617,16.5,16.639999389648438,16.799999237060547,1391400.0,14.405041694641113
2015-01-06,17.18000030517578,16.549999237060547,16.809999465942383,16.75,4882200.0,14.36216926574707
2015-01-07,17.790000915527344,16.84000015258789,17.059999465942383,17.100000381469727,1243600.0,14.662274360656738
2015-01-08,17.450000762939453,16.75,17.309999465942383,17.15999984741211,1025000.0,14.713719367980957
2015-01-09,17.049999237060547,16.760000228881836,17.020000457763672,16.760000228881836,797200.0,14.370743751525879
2015-01-12,16.799999237060547,16.389999389648438,16.799999237060547,16.530000686645508,2036800.0,14.173532485961914
2015-01-13,16.68000030517578,15.600000381469727,16.399999618530273,15.600000381469727,4460200.0,13.376110076904297
2015-01-14,15.520000457763672,15.010000228881836,15.279999732971191,15.40999984741211,1776300.0,13.213194847106934
2015-01-15,15.899999618530273,15.430000305175781,15.430000305175781,15.670000076293945,1643300.0,13.436131477355957
2015-01-16,16.149999618530273,15.6899995803833,15.789999961853027,15.920000076293945,1679800.0,13.650491714477539
2015-01-19,15.90999984741211,15.119999885559082,15.760000228881836,15.119999885559082,463000.0,12.964537620544434
2015-01-20,15.770000457763672,15.100000381469727,15.25,15.100000381469727,852300.0,12.9473876953125
2015-01-21,15.550000190734863,15.010000228881836,15.220000267028809,15.489999771118164,1360300.0,13.281790733337402
2015-01-22,15.920000076293945,15.170000076293945,15.640000343322754,15.279999732971191,800700.0,13.101727485656738
2015-01-23,15.920000076293945,13.5,15.640000343322754,13.5,1632700.0,11.575480461120605
2015-01-26,13.3100004196167,12.930000305175781,13.300000190734863,13.25,2078500.0,11.36111831665039
2015-01-27,13.970000267028809,12.779999732971191,12.949999809265137,13.770000457763672,1301300.0,11.806989669799805
2015-01-28,13.710000038146973,13.069999694824219,13.710000038146973,13.300000190734863,4387900.0,11.403990745544434
2015-01-29,13.699999809265137,12.859999656677246,13.119999885559082,13.489999771118164,3568600.0,11.566905975341797
2015-01-30,13.329999923706055,12.630000114440918,13.229999542236328,13.300000190734863,2612500.0,11.403990745544434
2015-02-02,13.3100004196167,12.949999809265137,13.300000190734863,13.270000457763672,717100.0,11.378268241882324
