Date,High,Low,Open,Close,Volume,Adj Close
2014-02-20,13.65999984741211,13.25,13.319999694824219,13.4399995803833,1273900.0,10.507603645324707
2014-02-21,13.9399995803833,13.399999618530273,13.529999732971191,13.890000343322754,2808800.0,10.859419822692871
2014-02-24,13.970000267028809,13.4399995803833,13.970000267028809,13.850000381469727,3772400.0,10.828147888183594
2014-02-25,13.9399995803833,13.25,13.770000457763672,13.489999771118164,4400900.0,10.546695709228516
2014-02-26,13.619999885559082,13.229999542236328,13.520000457763672,13.25,8117200.0,10.359058380126953
2014-02-27,13.75,13.300000190734863,13.300000190734863,13.550000190734863,3135600.0,10.593603134155273
2014-02-28,13.649999618530273,13.050000190734863,13.649999618530273,13.0600004196167,7700600.0,10.210514068603516
2014-03-05,13.180000305175781,12.779999732971191,13.09000015258789,12.850000381469727,2696000.0,10.046332359313965
2014-03-06,13.329999923706055,12.890000343322754,12.890000343322754,13.039999961853027,2830200.0,10.194878578186035
2014-03-07,13.239999771118164,12.800000190734863,13.0,12.800000190734863,3082200.0,10.007241249084473
2014-03-10,12.90999984741211,12.399999618530273,12.739999771118164,12.489999771118164,3625100.0,9.764878273010254
2014-03-11,12.6899995803833,12.359999656677246,12.670000076293945,12.609999656677246,2822100.0,9.858695983886719
2014-03-12,12.729999542236328,12.399999618530273,12.479999542236328,12.699999809265137,1985300.0,9.929059028625488
2014-03-13,12.829999923706055,12.420000076293945,12.789999961853027,12.539999961853027,3419800.0,9.803969383239746
2014-03-14,12.630000114440918,12.199999809265137,12.630000114440918,12.260000228881836,2434500.0,9.585062026977539
2014-03-17,12.430000305175781,12.170000076293945,12.350000381469727,12.260000228881836,1814500.0,9.585062026977539
2014-03-18,12.600000381469727,12.119999885559082,12.199999809265137,12.489999771118164,3001700.0,9.764878273010254
2014-03-19,12.609999656677246,12.25,12.369999885559082,12.390000343322754,2867800.0,9.686697959899902
2014-03-20,12.859999656677246,12.170000076293945,12.329999923706055,12.609999656677246,2840300.0,9.858695983886719
2014-03-21,12.649999618530273,12.319999694824219,12.489999771118164,12.449999809265137,2848600.0,9.73360538482666
2014-03-24,12.770000457763672,12.329999923706055,12.5,12.6899995803833,2004800.0,9.92124080657959
2014-03-25,12.880000114440918,12.510000228881836,12.829999923706055,12.779999732971191,1346700.0,9.99160385131836
2014-03-26,12.9399995803833,12.720000267028809,12.90999984741211,12.800000190734863,2812600.0,10.007241249084473
2014-03-27,13.5,12.829999923706055,13.0,13.25,5246100.0,10.359058380126953
2014-03-28,13.569999694824219,13.149999618530273,13.300000190734863,13.4399995803833,4401300.0,10.507603645324707
2014-03-31,13.8100004196167,13.430000305175781,13.59000015258789,13.65999984741211,3205800.0,10.679601669311523
2014-04-01,13.800000190734863,13.40999984741211,13.800000190734863,13.59000015258789,3737400.0,10.624876022338867
2014-04-02,14.020000457763672,13.479999542236328,13.59000015258789,14.010000228881836,6827300.0,10.953238487243652
2014-04-03,13.869999885559082,13.170000076293945,13.720000267028809,13.319999694824219,5940800.0,10.413784980773926
2014-04-04,13.640000343322754,13.180000305175781,13.520000457763672,13.180000305175781,4273900.0,10.30433177947998
2014-04-07,13.470000267028809,13.050000190734863,13.399999618530273,13.149999618530273,2651200.0,10.280877113342285
2014-04-08,13.869999885559082,13.4399995803833,13.479999542236328,13.59000015258789,4517000.0,10.624876022338867
2014-04-09,13.75,13.319999694824219,13.729999542236328,13.40999984741211,5628900.0,10.484148979187012
2014-04-10,13.529999732971191,13.329999923706055,13.399999618530273,13.4399995803833,3814800.0,10.507603645324707
2014-04-11,13.859999656677246,13.279999732971191,13.369999885559082,13.729999542236328,2771700.0,10.734329223632812
2014-04-14,13.880000114440918,13.470000267028809,13.789999961853027,13.619999885559082,2999800.0,10.648329734802246
2014-04-15,13.65999984741211,13.319999694824219,13.5,13.390000343322754,3651300.0,10.468512535095215
2014-04-16,13.489999771118164,13.180000305175781,13.420000076293945,13.369999885559082,4360200.0,10.452876091003418
2014-04-17,13.520000457763672,13.239999771118164,13.4399995803833,13.5,2649200.0,10.554512023925781
2014-04-22,13.899999618530273,13.5,13.670000076293945,13.720000267028809,3472100.0,10.726511001586914
2014-04-23,13.760000228881836,13.470000267028809,13.619999885559082,13.510000228881836,3023000.0,10.562331199645996
2014-04-24,13.800000190734863,13.460000038146973,13.529999732971191,13.800000190734863,9402900.0,10.789057731628418
2014-04-25,13.880000114440918,13.420000076293945,13.65999984741211,13.4399995803833,5492400.0,10.507603645324707
2014-04-28,13.520000457763672,13.270000457763672,13.430000305175781,13.270000457763672,2343200.0,10.374693870544434
2014-04-29,13.520000457763672,13.050000190734863,13.050000190734863,13.289999961853027,6921100.0,10.732502937316895
2014-04-30,13.569999694824219,13.239999771118164,13.279999732971191,13.539999961853027,11774100.0,10.934392929077148
2014-05-02,13.75,13.489999771118164,13.649999618530273,13.729999542236328,7990000.0,11.08782958984375
2014-05-05,13.90999984741211,13.470000267028809,13.789999961853027,13.65999984741211,2639400.0,11.031299591064453
2014-05-06,13.59000015258789,13.300000190734863,13.59000015258789,13.399999618530273,4664100.0,10.821334838867188
2014-05-07,13.649999618530273,13.359999656677246,13.449999809265137,13.5600004196167,2944200.0,10.950542449951172
2014-05-08,13.720000267028809,13.470000267028809,13.550000190734863,13.479999542236328,1455600.0,10.88593864440918
2014-05-09,13.699999809265137,13.420000076293945,13.699999809265137,13.460000038146973,2752900.0,10.869787216186523
2014-05-12,13.609999656677246,13.319999694824219,13.5,13.489999771118164,3615600.0,10.894015312194824
2014-05-13,13.619999885559082,13.350000381469727,13.5600004196167,13.399999618530273,3705100.0,10.821334838867188
2014-05-14,13.600000381469727,13.350000381469727,13.479999542236328,13.5,1834100.0,10.902090072631836
2014-05-15,13.619999885559082,13.380000114440918,13.5,13.550000190734863,2370000.0,10.942468643188477
2014-05-16,13.619999885559082,13.5,13.550000190734863,13.539999961853027,1335200.0,10.934392929077148
2014-05-19,13.579999923706055,13.4399995803833,13.5600004196167,13.539999961853027,1322200.0,10.934392929077148
2014-05-20,13.600000381469727,13.420000076293945,13.59000015258789,13.489999771118164,2132600.0,10.894015312194824
2014-05-21,13.640000343322754,13.399999618530273,13.479999542236328,13.510000228881836,1397600.0,10.910165786743164
2014-05-22,13.59000015258789,13.020000457763672,13.520000457763672,13.550000190734863,3157400.0,10.942468643188477
2014-05-23,13.760000228881836,13.5,13.550000190734863,13.739999771118164,2238700.0,11.095904350280762
2014-05-26,13.850000381469727,13.649999618530273,13.760000228881836,13.680000305175781,912800.0,11.047451972961426
2014-05-27,13.710000038146973,13.430000305175781,13.670000076293945,13.470000267028809,3338800.0,10.877862930297852
2014-05-28,13.649999618530273,13.479999542236328,13.529999732971191,13.520000457763672,1682200.0,10.918241500854492
2014-05-29,13.600000381469727,13.399999618530273,13.510000228881836,13.510000228881836,2204300.0,10.910165786743164
2014-05-30,13.510000228881836,13.050000190734863,13.479999542236328,13.380000114440918,7364000.0,10.805184364318848
2014-06-02,13.460000038146973,13.180000305175781,13.210000038146973,13.25,1341700.0,10.700200080871582
2014-06-03,13.430000305175781,13.1899995803833,13.239999771118164,13.40999984741211,3139100.0,10.8294095993042
2014-06-04,13.390000343322754,13.149999618530273,13.329999923706055,13.210000038146973,1790700.0,10.667896270751953
2014-06-05,13.329999923706055,12.970000267028809,13.25,13.029999732971191,2189300.0,10.52253532409668
2014-06-06,13.430000305175781,13.050000190734863,13.3100004196167,13.079999923706055,4226800.0,10.56291389465332
2014-06-09,13.59000015258789,13.050000190734863,13.050000190734863,13.5,1676800.0,10.902090072631836
2014-06-10,13.800000190734863,13.510000228881836,13.5600004196167,13.5600004196167,9889300.0,10.950542449951172
2014-06-11,13.789999961853027,13.520000457763672,13.739999771118164,13.649999618530273,1414200.0,11.023223876953125
2014-06-13,13.899999618530273,13.640000343322754,13.649999618530273,13.65999984741211,1636600.0,11.031299591064453
2014-06-16,13.789999961853027,13.600000381469727,13.680000305175781,13.619999885559082,1382500.0,10.998997688293457
2014-06-17,13.6899995803833,13.380000114440918,13.649999618530273,13.5,707600.0,10.902090072631836
2014-06-18,13.649999618530273,13.479999542236328,13.579999923706055,13.640000343322754,2150700.0,11.015149116516113
2014-06-20,13.75,13.539999961853027,13.539999961853027,13.739999771118164,2443800.0,11.095904350280762
2014-06-23,13.729999542236328,13.550000190734863,13.729999542236328,13.649999618530273,749100.0,11.023223876953125
2014-06-24,13.899999618530273,13.630000114440918,13.649999618530273,13.649999618530273,1008600.0,11.023223876953125
2014-06-25,13.859999656677246,13.550000190734863,13.5600004196167,13.699999809265137,2926600.0,11.063602447509766
2014-06-26,13.859999656677246,13.600000381469727,13.789999961853027,13.699999809265137,6859500.0,11.063602447509766
2014-06-27,13.770000457763672,13.579999923706055,13.640000343322754,13.75,3969600.0,11.10398006439209
2014-06-30,13.9399995803833,13.739999771118164,13.819999694824219,13.819999694824219,4234700.0,11.160510063171387
2014-07-01,13.970000267028809,13.8100004196167,13.84000015258789,13.869999885559082,2475800.0,11.200889587402344
2014-07-02,13.899999618530273,13.630000114440918,13.869999885559082,13.649999618530273,2609100.0,11.023223876953125
2014-07-03,13.800000190734863,13.619999885559082,13.619999885559082,13.800000190734863,973100.0,11.144359588623047
2014-07-04,13.850000381469727,13.720000267028809,13.800000190734863,13.75,286500.0,11.10398006439209
2014-07-07,13.84000015258789,13.699999809265137,13.699999809265137,13.779999732971191,715200.0,11.128207206726074
2014-07-08,13.770000457763672,13.579999923706055,13.699999809265137,13.699999809265137,969300.0,11.063602447509766
2014-07-10,14.100000381469727,13.729999542236328,13.729999542236328,13.960000038146973,2506200.0,11.273569107055664
2014-07-11,14.140000343322754,13.850000381469727,13.880000114440918,14.010000228881836,2314200.0,11.313946723937988
2014-07-14,14.239999771118164,14.029999732971191,14.100000381469727,14.079999923706055,2502100.0,11.370476722717285
2014-07-15,14.229999542236328,13.800000190734863,13.979999542236328,13.850000381469727,1987000.0,11.184737205505371
2014-07-16,13.989999771118164,13.6899995803833,13.90999984741211,13.729999542236328,1043900.0,11.08782958984375
2014-07-17,13.90999984741211,13.520000457763672,13.699999809265137,13.699999809265137,2510100.0,11.063602447509766
2014-07-18,14.0600004196167,13.779999732971191,13.859999656677246,13.850000381469727,4467800.0,11.184737205505371
2014-07-21,13.960000038146973,13.75,13.930000305175781,13.84000015258789,3571800.0,11.17666244506836
2014-07-22,13.970000267028809,13.600000381469727,13.84000015258789,13.84000015258789,1497100.0,11.17666244506836
2014-07-23,13.899999618530273,13.600000381469727,13.84000015258789,13.670000076293945,3321700.0,11.039376258850098
2014-07-24,13.800000190734863,13.59000015258789,13.699999809265137,13.59000015258789,1671100.0,10.974770545959473
2014-07-25,13.630000114440918,13.40999984741211,13.600000381469727,13.489999771118164,2787500.0,10.894015312194824
2014-07-28,13.600000381469727,13.329999923706055,13.520000457763672,13.430000305175781,3266700.0,10.845560073852539
2014-07-29,13.479999542236328,12.770000457763672,13.40999984741211,12.779999732971191,3125500.0,10.32064437866211
2014-07-30,13.010000228881836,12.739999771118164,12.859999656677246,12.869999885559082,2417500.0,10.393324851989746
2014-07-31,12.84000015258789,12.520000457763672,12.779999732971191,12.569999694824219,2483800.0,10.151058197021484
2014-08-01,12.760000228881836,12.420000076293945,12.550000190734863,12.609999656677246,1929300.0,10.183359146118164
2014-08-04,12.819999694824219,12.520000457763672,12.600000381469727,12.729999542236328,1320900.0,10.280267715454102
2014-08-05,12.960000038146973,12.550000190734863,12.729999542236328,12.850000381469727,1677800.0,10.377175331115723
2014-08-06,13.029999732971191,12.760000228881836,12.850000381469727,12.789999961853027,1058000.0,10.32872200012207
2014-08-07,12.90999984741211,12.600000381469727,12.869999885559082,12.600000381469727,1393600.0,10.175284385681152
2014-08-08,12.739999771118164,12.539999961853027,12.579999923706055,12.600000381469727,2815800.0,10.175284385681152
2014-08-11,12.819999694824219,12.5600004196167,12.600000381469727,12.600000381469727,1507300.0,10.175284385681152
2014-08-12,12.770000457763672,12.5600004196167,12.59000015258789,12.59000015258789,1419700.0,10.167208671569824
2014-08-13,12.680000305175781,12.430000305175781,12.680000305175781,12.430000305175781,2572200.0,10.038000106811523
2014-08-14,12.699999809265137,12.420000076293945,12.420000076293945,12.550000190734863,1888600.0,10.134906768798828
2014-08-15,13.140000343322754,12.630000114440918,12.640000343322754,13.069999694824219,2246100.0,10.554837226867676
2014-08-18,13.1899995803833,12.949999809265137,13.130000114440918,12.960000038146973,1316200.0,10.4660062789917
2014-08-19,13.479999542236328,12.890000343322754,12.960000038146973,13.399999618530273,1660000.0,10.821334838867188
2014-08-20,13.729999542236328,13.3100004196167,13.430000305175781,13.59000015258789,3984400.0,10.974770545959473
2014-08-21,13.630000114440918,13.380000114440918,13.600000381469727,13.399999618530273,1632200.0,10.821334838867188
2014-08-22,13.569999694824219,13.199999809265137,13.34000015258789,13.239999771118164,1069100.0,10.69212532043457
2014-08-25,13.729999542236328,13.350000381469727,13.350000381469727,13.569999694824219,3223900.0,10.958619117736816
2014-08-26,13.670000076293945,13.539999961853027,13.619999885559082,13.550000190734863,3095100.0,10.942468643188477
2014-08-27,13.890000343322754,13.550000190734863,13.550000190734863,13.850000381469727,7016700.0,11.184737205505371
2014-08-28,13.930000305175781,13.739999771118164,13.819999694824219,13.899999618530273,3857700.0,11.225114822387695
2014-08-29,14.1899995803833,13.84000015258789,13.970000267028809,14.1899995803833,4838100.0,11.459307670593262
2014-09-01,14.279999732971191,13.699999809265137,14.1899995803833,14.0,1901700.0,11.305871963500977
2014-09-02,14.3100004196167,13.90999984741211,14.0,14.170000076293945,2403500.0,11.443156242370605
2014-09-03,14.319999694824219,14.1899995803833,14.270000457763672,14.3100004196167,2560600.0,11.556215286254883
2014-09-04,14.319999694824219,14.079999923706055,14.210000038146973,14.199999809265137,1581400.0,11.467384338378906
2014-09-05,14.270000457763672,14.029999732971191,14.220000267028809,14.029999732971191,920800.0,11.330097198486328
2014-09-08,14.220000267028809,13.600000381469727,14.130000114440918,13.720000267028809,2427400.0,11.079752922058105
2014-09-09,13.720000267028809,13.210000038146973,13.619999885559082,13.3100004196167,2357400.0,10.748653411865234
2014-09-10,13.569999694824219,13.020000457763672,13.279999732971191,13.1899995803833,1590800.0,10.651745796203613
2014-09-11,13.59000015258789,13.220000267028809,13.270000457763672,13.460000038146973,1672100.0,10.869787216186523
2014-09-12,13.380000114440918,13.0,13.289999961853027,13.069999694824219,2547000.0,10.554837226867676
2014-09-15,13.680000305175781,13.010000228881836,13.100000381469727,13.25,1861300.0,10.700200080871582
2014-09-16,13.729999542236328,13.239999771118164,13.329999923706055,13.4399995803833,1884500.0,10.853636741638184
2014-09-17,13.699999809265137,13.350000381469727,13.489999771118164,13.529999732971191,1378000.0,10.92631721496582
2014-09-18,13.680000305175781,13.329999923706055,13.489999771118164,13.350000381469727,1226200.0,10.780956268310547
2014-09-19,13.489999771118164,13.069999694824219,13.40999984741211,13.180000305175781,1677000.0,10.643670082092285
2014-09-22,13.130000114440918,12.640000343322754,13.010000228881836,12.680000305175781,2233500.0,10.239891052246094
2014-09-23,12.829999923706055,12.520000457763672,12.619999885559082,12.65999984741211,1930100.0,10.223738670349121
2014-09-24,12.880000114440918,12.489999771118164,12.529999732971191,12.800000190734863,887700.0,10.336796760559082
2014-09-25,12.84000015258789,12.449999809265137,12.739999771118164,12.619999885559082,1935200.0,10.191434860229492
2014-09-26,13.050000190734863,12.59000015258789,12.649999618530273,13.0,1175800.0,10.498309135437012
2014-09-29,12.649999618530273,12.25,12.649999618530273,12.449999809265137,5842200.0,10.054149627685547
2014-09-30,12.4399995803833,12.069999694824219,12.3100004196167,12.350000381469727,2905800.0,9.973394393920898
2014-10-01,12.390000343322754,11.970000267028809,12.180000305175781,12.09000015258789,4202200.0,9.763428688049316
2014-10-02,12.260000228881836,12.020000457763672,12.039999961853027,12.109999656677246,2792300.0,9.779576301574707
2014-10-03,12.920000076293945,12.149999618530273,12.1899995803833,12.539999961853027,2678600.0,10.126830101013184
2014-10-06,13.510000228881836,13.029999732971191,13.5,13.180000305175781,2883600.0,10.643670082092285
2014-10-07,13.550000190734863,13.220000267028809,13.449999809265137,13.350000381469727,2152100.0,10.780956268310547
2014-10-08,13.619999885559082,13.119999885559082,13.550000190734863,13.350000381469727,1809600.0,10.780956268310547
2014-10-09,13.680000305175781,13.220000267028809,13.619999885559082,13.5,1874200.0,10.902090072631836
2014-10-10,13.1899995803833,13.1899995803833,13.1899995803833,13.1899995803833,1452700.0,10.651745796203613
2014-10-13,13.640000343322754,13.109999656677246,13.470000267028809,13.329999923706055,2228100.0,10.76480484008789
2014-10-14,13.390000343322754,12.899999618530273,13.0,13.149999618530273,962800.0,10.619443893432617
2014-10-15,13.0600004196167,12.460000038146973,13.0,12.550000190734863,2405000.0,10.134906768798828
2014-10-16,12.5600004196167,12.010000228881836,12.300000190734863,12.149999618530273,3406500.0,9.811882019042969
2014-10-17,12.65999984741211,12.149999618530273,12.149999618530273,12.449999809265137,2821600.0,10.054149627685547
2014-10-20,12.399999618530273,12.399999618530273,12.399999618530273,12.399999618530273,1934900.0,10.01377010345459
2014-10-21,12.010000228881836,12.010000228881836,12.010000228881836,12.010000228881836,2359700.0,9.698823928833008
2014-10-22,12.350000381469727,11.850000381469727,11.989999771118164,11.869999885559082,1548900.0,9.58576488494873
2014-10-23,12.09000015258789,11.4399995803833,11.800000190734863,11.4399995803833,6396500.0,9.238511085510254
2014-10-24,12.399999618530273,11.380000114440918,11.489999771118164,11.869999885559082,5571200.0,9.58576488494873
2014-10-27,11.84000015258789,11.0600004196167,11.270000457763672,11.449999809265137,4486600.0,9.246587753295898
2014-10-28,11.989999771118164,11.520000457763672,11.59000015258789,11.899999618530273,1851100.0,9.609992027282715
2014-10-29,12.350000381469727,11.75,11.84000015258789,11.949999809265137,2335600.0,9.650368690490723
2014-10-30,12.069999694824219,11.770000457763672,11.9399995803833,12.020000457763672,2154000.0,9.706897735595703
2014-10-31,12.510000228881836,11.890000343322754,12.010000228881836,12.319999694824219,2209300.0,9.949167251586914
2014-11-03,12.34000015258789,11.949999809265137,12.300000190734863,11.960000038146973,1820100.0,9.65844440460205
2014-11-04,12.270000457763672,11.779999732971191,11.960000038146973,11.970000267028809,1507700.0,9.666519165039062
2014-11-05,12.09000015258789,11.770000457763672,11.890000343322754,11.859999656677246,1242700.0,9.57768726348877
2014-11-06,11.819999694824219,11.300000190734863,11.779999732971191,11.430000305175781,2740400.0,9.230436325073242
2014-11-07,11.579999923706055,11.149999618530273,11.430000305175781,11.149999618530273,3049900.0,9.004318237304688
2014-11-10,11.489999771118164,11.0,11.199999809265137,11.0600004196167,2062500.0,8.931638717651367
2014-11-11,11.329999923706055,11.010000228881836,11.050000190734863,11.3100004196167,1409100.0,9.133528709411621
2014-11-12,11.6899995803833,11.260000228881836,11.3100004196167,11.600000381469727,1838400.0,9.367721557617188
2014-11-13,11.829999923706055,11.279999732971191,11.550000190734863,11.300000190734863,2199700.0,9.125452995300293
2014-11-14,11.579999923706055,11.210000038146973,11.350000381469727,11.449999809265137,2961400.0,9.246587753295898
2014-11-17,11.619999885559082,11.359999656677246,11.579999923706055,11.399999618530273,1655700.0,9.206209182739258
2014-11-18,11.760000228881836,11.369999885559082,11.4399995803833,11.6899995803833,1229600.0,9.440402030944824
2014-11-19,12.149999618530273,11.680000305175781,11.6899995803833,11.920000076293945,2897200.0,9.626141548156738
2014-11-21,12.680000305175781,11.949999809265137,11.949999809265137,12.399999618530273,3911900.0,10.01377010345459
2014-11-24,12.739999771118164,12.380000114440918,12.739999771118164,12.40999984741211,4849700.0,10.021846771240234
2014-11-25,12.710000038146973,12.300000190734863,12.699999809265137,12.380000114440918,4779500.0,9.997620582580566
2014-11-26,12.59000015258789,12.229999542236328,12.5,12.3100004196167,2082900.0,9.941091537475586
2014-11-27,12.529999732971191,12.0600004196167,12.510000228881836,12.199999809265137,1173700.0,9.852259635925293
2014-11-28,12.550000190734863,12.0,12.0,12.550000190734863,1856600.0,10.134906768798828
2014-12-01,12.229999542236328,11.819999694824219,12.229999542236328,11.869999885559082,34770182.0,9.58576488494873
2014-12-02,12.109999656677246,11.619999885559082,11.90999984741211,11.699999809265137,23020005.0,9.448477745056152
2014-12-03,11.90999984741211,11.609999656677246,11.619999885559082,11.699999809265137,2123400.0,9.448477745056152
2014-12-04,11.859999656677246,11.520000457763672,11.699999809265137,11.65999984741211,1647600.0,9.416175842285156
2014-12-05,11.8100004196167,11.550000190734863,11.65999984741211,11.75,800300.0,9.48885726928711
2014-12-08,12.029999732971191,11.529999732971191,11.739999771118164,11.699999809265137,2112000.0,9.448477745056152
2014-12-09,11.789999961853027,11.510000228881836,11.6899995803833,11.59000015258789,1826100.0,9.359646797180176
2014-12-10,11.6899995803833,11.4399995803833,11.579999923706055,11.4399995803833,1388300.0,9.238511085510254
2014-12-11,11.539999961853027,11.270000457763672,11.4399995803833,11.270000457763672,1637500.0,9.101226806640625
2014-12-12,11.369999885559082,10.850000381469727,11.260000228881836,10.850000381469727,2330500.0,8.76205062866211
2014-12-15,10.989999771118164,10.550000190734863,10.850000381469727,10.789999961853027,2687300.0,8.713597297668457
2014-12-16,10.850000381469727,10.40999984741211,10.579999923706055,10.5600004196167,4804000.0,8.527857780456543
2014-12-17,11.0600004196167,10.5600004196167,10.5600004196167,10.859999656677246,3068500.0,8.770124435424805
2014-12-18,11.100000381469727,10.649999618530273,10.880000114440918,10.84000015258789,1771800.0,8.753974914550781
2014-12-19,10.979999542236328,10.680000305175781,10.760000228881836,10.779999732971191,1357000.0,8.705519676208496
2014-12-22,11.1899995803833,10.800000190734863,10.829999923706055,11.140000343322754,1372100.0,8.996243476867676
2014-12-23,11.300000190734863,11.0600004196167,11.100000381469727,11.109999656677246,1329700.0,8.972015380859375
2014-12-26,11.350000381469727,11.0,11.109999656677246,11.100000381469727,855100.0,8.96394157409668
2014-12-29,11.170000076293945,10.949999809265137,11.100000381469727,11.020000457763672,687000.0,8.899334907531738
2014-12-30,11.270000457763672,10.979999542236328,11.119999885559082,11.0600004196167,1837900.0,8.931638717651367
2015-01-02,11.069999694824219,10.449999809265137,10.920000076293945,10.449999809265137,1420000.0,8.439024925231934
2015-01-05,10.720000267028809,10.289999961853027,10.420000076293945,10.720000267028809,3160100.0,8.657066345214844
2015-01-06,11.020000457763672,10.649999618530273,10.729999542236328,11.020000457763672,2078200.0,8.899334907531738
2015-01-07,11.359999656677246,10.920000076293945,11.079999923706055,11.3100004196167,2838400.0,9.133528709411621
2015-01-08,11.489999771118164,11.25,11.449999809265137,11.399999618530273,1453400.0,9.206209182739258
2015-01-09,11.279999732971191,10.729999542236328,11.270000457763672,10.789999961853027,4294500.0,8.713597297668457
2015-01-12,10.8100004196167,10.550000190734863,10.720000267028809,10.550000190734863,2696300.0,8.519781112670898
2015-01-13,10.90999984741211,10.550000190734863,10.59000015258789,10.550000190734863,1532200.0,8.519781112670898
2015-01-14,10.869999885559082,10.489999771118164,10.5,10.510000228881836,3634000.0,8.487480163574219
2015-01-15,10.899999618530273,10.600000381469727,10.609999656677246,10.680000305175781,1429000.0,8.624763488769531
2015-01-16,10.850000381469727,10.550000190734863,10.600000381469727,10.819999694824219,1104500.0,8.737823486328125
2015-01-19,10.819999694824219,10.59000015258789,10.779999732971191,10.720000267028809,723500.0,8.657066345214844
2015-01-20,10.899999618530273,10.579999923706055,10.859999656677246,10.600000381469727,1375600.0,8.560160636901855
2015-01-21,11.109999656677246,10.600000381469727,10.65999984741211,11.0,1964600.0,8.883184432983398
2015-01-22,11.260000228881836,10.899999618530273,11.039999961853027,11.130000114440918,1571300.0,8.988166809082031
2015-01-23,11.260000228881836,10.899999618530273,11.039999961853027,11.0,4852100.0,8.883184432983398
2015-01-26,11.039999961853027,10.720000267028809,10.84000015258789,11.010000228881836,1619000.0,8.891260147094727
2015-01-27,11.319999694824219,10.84000015258789,11.0,10.979999542236328,2597900.0,8.867033004760742
2015-01-28,11.130000114440918,10.829999923706055,10.899999618530273,10.899999618530273,3177200.0,8.802428245544434
